booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
B322115,E106527,LAB_305,2025-09-28T10:50:00,2025-09-28T12:30:00,YES
B322116,E106413,LAB_101,2025-09-24T04:12:00,2025-09-24T05:52:00,YES
B322117,E104376,LAB_102,2025-09-08T05:03:00,2025-09-08T07:34:00,YES
B322118,E105530,SEM_01,2025-09-25T07:03:00,2025-09-25T09:17:00,YES
B322119,E102923,LAB_102,2025-08-31T02:27:00,2025-08-31T03:01:00,YES
B322120,E106258,ROOM_A1,2025-08-30T11:41:00,2025-08-30T13:05:00,YES
B322121,E106787,LAB_101,2025-08-31T18:04:00,2025-08-31T18:51:00,YES
B322122,E102975,SEM_01,2025-10-02T07:00:00,2025-10-02T07:52:00,YES
B322123,E103393,SEM_01,2025-09-09T04:25:00,2025-09-09T05:34:00,YES
B322124,E100187,SEM_01,2025-10-05T23:29:00,2025-10-06T00:40:00,YES
B322125,E105679,LAB_102,2025-09-13T02:42:00,2025-09-13T04:25:00,YES
B322126,E104866,AUDITORIUM,2025-09-03T13:03:00,2025-09-03T13:55:00,NO
B322127,E105530,SEM_01,2025-09-13T05:37:00,2025-09-13T07:51:00,YES
B322128,E106352,ROOM_A2,2025-09-21T05:57:00,2025-09-21T08:43:00,YES
B322129,E104995,SEM_01,2025-08-22T11:17:00,2025-08-22T12:58:00,YES
B322130,E104239,LAB_102,2025-09-27T02:25:00,2025-09-27T04:19:00,YES
B322131,E105287,LAB_102,2025-09-26T23:36:00,2025-09-27T02:30:00,YES
B322132,E101442,LAB_102,2025-09-09T14:47:00,2025-09-09T15:52:00,YES
B322133,E104723,ROOM_A2,2025-08-24T13:07:00,2025-08-24T13:59:00,YES
B322134,E105074,LAB_101,2025-09-10T10:30:00,2025-09-10T12:18:00,YES
B322135,E100626,SEM_01,2025-09-16T06:39:00,2025-09-16T08:11:00,YES
B322136,E102456,AUDITORIUM,2025-09-12T04:25:00,2025-09-12T06:57:00,YES
B322137,E104525,LAB_102,2025-09-02T02:39:00,2025-09-02T04:47:00,YES
B322138,E101170,AUDITORIUM,2025-09-03T03:42:00,2025-09-03T05:17:00,YES
B322139,E106093,SEM_01,2025-09-11T07:44:00,2025-09-11T08:32:00,YES
B322140,E102000,LAB_102,2025-09-19T10:30:00,2025-09-19T13:20:00,YES
B322141,E102141,LAB_305,2025-09-23T08:07:00,2025-09-23T10:09:00,YES
B322142,E100384,ROOM_A1,2025-08-29T23:05:00,2025-08-30T00:41:00,YES
B322143,E100664,ROOM_A1,2025-09-26T16:13:00,2025-09-26T18:40:00,YES
B322144,E100743,LAB_102,2025-09-22T23:50:00,2025-09-23T01:04:00,YES
B322145,E105353,LAB_101,2025-09-18T00:58:00,2025-09-18T03:39:00,YES
B322146,E106393,ROOM_A2,2025-09-17T04:17:00,2025-09-17T05:18:00,YES
B322147,E100046,ROOM_A1,2025-09-10T19:17:00,2025-09-10T19:47:00,YES
B322148,E105276,SEM_01,2025-08-29T02:12:00,2025-08-29T04:31:00,YES
B322149,E105126,LAB_305,2025-09-10T18:45:00,2025-09-10T21:04:00,YES
B322150,E102553,ROOM_A1,2025-09-20T12:41:00,2025-09-20T15:20:00,YES
B322151,E102253,LAB_101,2025-08-31T05:09:00,2025-08-31T06:35:00,YES
B322152,E102134,ROOM_A2,2025-09-17T04:21:00,2025-09-17T05:12:00,YES
B322153,E103729,ROOM_A1,2025-09-21T15:45:00,2025-09-21T16:54:00,YES
B322154,E105819,AUDITORIUM,2025-09-02T01:36:00,2025-09-02T03:04:00,YES
B322155,E105557,AUDITORIUM,2025-09-07T04:23:00,2025-09-07T05:13:00,YES
B322156,E101054,LAB_102,2025-08-27T01:25:00,2025-08-27T02:04:00,YES
B322157,E101479,ROOM_A2,2025-09-08T10:35:00,2025-09-08T11:27:00,YES
B322158,E104232,LAB_101,2025-09-17T20:55:00,2025-09-17T23:47:00,YES
B322159,E101907,ROOM_A2,2025-09-11T12:03:00,2025-09-11T13:44:00,YES
B322160,E105010,SEM_01,2025-08-24T09:00:00,2025-08-24T11:09:00,YES
B322161,E101274,LAB_305,2025-08-27T02:39:00,2025-08-27T04:04:00,YES
B322162,E101678,AUDITORIUM,2025-09-11T07:06:00,2025-09-11T08:52:00,YES
B322163,E104694,AUDITORIUM,2025-09-20T22:18:00,2025-09-20T23:31:00,YES
B322164,E100916,AUDITORIUM,2025-08-30T00:10:00,2025-08-30T02:53:00,YES
B322165,E102015,LAB_101,2025-09-19T22:33:00,2025-09-20T00:24:00,YES
B322166,E103623,SEM_01,2025-08-26T06:05:00,2025-08-26T08:24:00,YES
B322167,E100671,LAB_305,2025-09-26T18:53:00,2025-09-26T21:17:00,YES
B322168,E103882,SEM_01,2025-09-10T19:32:00,2025-09-10T21:27:00,YES
B322169,E106558,SEM_01,2025-10-02T09:41:00,2025-10-02T12:15:00,YES
B322170,E104723,ROOM_A1,2025-09-03T01:44:00,2025-09-03T03:04:00,YES
B322171,E104704,LAB_101,2025-08-22T14:49:00,2025-08-22T17:06:00,YES
B322172,E106007,LAB_101,2025-09-18T20:03:00,2025-09-18T21:54:00,YES
B322173,E100730,ROOM_A1,2025-08-31T18:01:00,2025-08-31T20:48:00,YES
B322174,E100640,LAB_305,2025-09-19T02:39:00,2025-09-19T03:42:00,YES
B322175,E103214,ROOM_A1,2025-09-11T03:30:00,2025-09-11T04:08:00,YES
B322176,E101291,SEM_01,2025-09-10T14:58:00,2025-09-10T15:53:00,YES
B322177,E100669,LAB_305,2025-08-22T10:43:00,2025-08-22T13:41:00,YES
B322178,E103953,SEM_01,2025-08-28T05:00:00,2025-08-28T06:26:00,YES
B322179,E101394,ROOM_A2,2025-09-06T04:08:00,2025-09-06T07:03:00,YES
B322180,E104094,ROOM_A1,2025-08-30T10:28:00,2025-08-30T11:18:00,YES
B322181,E105846,ROOM_A2,2025-09-01T05:18:00,2025-09-01T07:42:00,YES
B322182,E104060,ROOM_A2,2025-09-20T03:53:00,2025-09-20T05:13:00,YES
B322183,E102312,SEM_01,2025-09-23T07:09:00,2025-09-23T09:11:00,YES
B322184,E101683,AUDITORIUM,2025-09-03T22:31:00,2025-09-03T23:55:00,YES
B322185,E104686,SEM_01,2025-09-17T08:48:00,2025-09-17T09:35:00,YES
B322186,E105006,LAB_305,2025-09-08T04:11:00,2025-09-08T05:41:00,YES
B322187,E106438,LAB_305,2025-08-29T10:49:00,2025-08-29T12:20:00,YES
B322188,E102494,SEM_01,2025-08-24T22:05:00,2025-08-25T00:00:00,YES
B322189,E103941,AUDITORIUM,2025-09-16T05:50:00,2025-09-16T07:46:00,YES
B322190,E104377,SEM_01,2025-09-13T16:06:00,2025-09-13T18:17:00,YES
B322191,E100550,LAB_102,2025-09-06T23:06:00,2025-09-07T00:45:00,YES
B322192,E103236,LAB_101,2025-08-29T07:57:00,2025-08-29T09:38:00,YES
B322193,E105559,ROOM_A1,2025-09-13T11:22:00,2025-09-13T12:31:00,YES
B322194,E101435,LAB_305,2025-09-04T13:46:00,2025-09-04T14:19:00,YES
B322195,E106207,ROOM_A2,2025-09-13T23:12:00,2025-09-14T00:12:00,YES
B322196,E103801,LAB_101,2025-09-18T10:50:00,2025-09-18T12:54:00,YES
B322197,E103757,LAB_305,2025-09-14T03:25:00,2025-09-14T04:59:00,YES
B322198,E106962,LAB_102,2025-09-09T09:08:00,2025-09-09T10:43:00,YES
B322199,E101380,ROOM_A2,2025-10-04T12:43:00,2025-10-04T15:08:00,YES
B322200,E101660,SEM_01,2025-09-08T19:54:00,2025-09-08T21:15:00,YES
B322201,E101278,ROOM_A1,2025-08-25T05:11:00,2025-08-25T06:29:00,YES
B322202,E105569,SEM_01,2025-09-18T18:18:00,2025-09-18T19:39:00,YES
B322203,E106250,SEM_01,2025-09-11T03:17:00,2025-09-11T04:06:00,YES
B322204,E104099,SEM_01,2025-08-25T10:16:00,2025-08-25T12:02:00,YES
B322205,E103773,LAB_102,2025-09-08T14:07:00,2025-09-08T14:44:00,YES
B322206,E102348,AUDITORIUM,2025-09-02T05:12:00,2025-09-02T05:47:00,YES
B322207,E103133,LAB_102,2025-09-22T15:08:00,2025-09-22T16:35:00,YES
B322208,E101093,AUDITORIUM,2025-09-01T21:29:00,2025-09-02T00:25:00,YES
B322209,E103126,ROOM_A2,2025-08-30T17:56:00,2025-08-30T19:55:00,YES
B322210,E102585,AUDITORIUM,2025-09-11T11:33:00,2025-09-11T13:49:00,YES
B322211,E102094,AUDITORIUM,2025-09-09T20:24:00,2025-09-09T22:24:00,YES
B322212,E103579,LAB_305,2025-09-12T09:00:00,2025-09-12T10:53:00,YES
B322213,E104968,LAB_305,2025-08-28T19:38:00,2025-08-28T22:23:00,YES
B322214,E105039,ROOM_A2,2025-08-27T03:09:00,2025-08-27T05:34:00,YES
B322215,E106921,SEM_01,2025-09-12T06:18:00,2025-09-12T07:25:00,YES
B322216,E104598,ROOM_A1,2025-09-06T02:28:00,2025-09-06T03:45:00,YES
B322217,E101359,SEM_01,2025-09-18T18:31:00,2025-09-18T19:18:00,YES
B322218,E103232,SEM_01,2025-09-16T18:10:00,2025-09-16T18:56:00,YES
B322219,E103848,ROOM_A2,2025-09-08T17:40:00,2025-09-08T20:35:00,YES
B322220,E103853,LAB_305,2025-08-17T19:28:00,2025-08-17T20:11:00,YES
B322221,E105872,ROOM_A1,2025-08-30T23:09:00,2025-08-31T00:45:00,YES
B322222,E101579,LAB_101,2025-09-08T22:22:00,2025-09-08T23:59:00,YES
B322223,E105372,AUDITORIUM,2025-08-28T07:24:00,2025-08-28T09:35:00,YES
B322224,E100078,SEM_01,2025-08-30T14:51:00,2025-08-30T16:48:00,YES
B322225,E100351,SEM_01,2025-09-04T11:14:00,2025-09-04T11:44:00,YES
B322226,E106444,LAB_101,2025-09-08T19:12:00,2025-09-08T21:07:00,YES
B322227,E105371,ROOM_A1,2025-09-22T03:14:00,2025-09-22T05:33:00,YES
B322228,E104068,LAB_102,2025-09-16T19:24:00,2025-09-16T20:02:00,YES
B322229,E102594,ROOM_A1,2025-10-03T06:07:00,2025-10-03T08:44:00,YES
B322230,E101855,LAB_102,2025-09-13T22:11:00,2025-09-13T23:46:00,YES
B322231,E105997,LAB_305,2025-09-19T00:38:00,2025-09-19T03:03:00,YES
B322232,E101696,LAB_101,2025-08-30T07:51:00,2025-08-30T10:40:00,YES
B322233,E104851,AUDITORIUM,2025-08-23T00:38:00,2025-08-23T01:29:00,NO
B322234,E100153,AUDITORIUM,2025-09-18T01:46:00,2025-09-18T03:10:00,YES
B322235,E106676,LAB_102,2025-09-09T03:52:00,2025-09-09T06:25:00,YES
B322236,E103332,AUDITORIUM,2025-08-30T01:42:00,2025-08-30T02:20:00,YES
B322237,E106512,LAB_101,2025-09-25T17:42:00,2025-09-25T18:59:00,YES
B322238,E104135,ROOM_A1,2025-09-28T00:36:00,2025-09-28T02:25:00,YES
B322239,E104028,ROOM_A1,2025-09-08T03:10:00,2025-09-08T06:05:00,YES
B322240,E100562,LAB_305,2025-09-16T07:13:00,2025-09-16T10:08:00,YES
B322241,E103026,ROOM_A1,2025-09-29T20:02:00,2025-09-29T22:36:00,YES
B322242,E105683,LAB_305,2025-09-12T03:15:00,2025-09-12T05:46:00,YES
B322243,E106413,LAB_101,2025-09-27T03:14:00,2025-09-27T04:54:00,YES
B322244,E100025,LAB_101,2025-09-01T21:39:00,2025-09-01T22:17:00,YES
B322245,E101934,LAB_102,2025-09-02T23:54:00,2025-09-03T01:52:00,YES
B322246,E103146,LAB_101,2025-08-26T08:51:00,2025-08-26T11:34:00,YES
B322247,E103121,ROOM_A1,2025-09-26T00:15:00,2025-09-26T00:46:00,YES
B322248,E102034,LAB_305,2025-09-12T06:15:00,2025-09-12T07:22:00,YES
B322249,E102145,ROOM_A2,2025-09-14T00:41:00,2025-09-14T02:55:00,YES
B322250,E103372,AUDITORIUM,2025-09-23T22:47:00,2025-09-24T01:33:00,YES
B322251,E102635,ROOM_A1,2025-09-03T16:26:00,2025-09-03T17:47:00,YES
B322252,E102723,AUDITORIUM,2025-09-16T00:32:00,2025-09-16T01:34:00,YES
B322253,E101767,LAB_101,2025-10-01T08:09:00,2025-10-01T10:59:00,YES
B322254,E103264,ROOM_A1,2025-09-06T18:58:00,2025-09-06T21:50:00,YES
B322255,E101048,LAB_101,2025-09-10T19:48:00,2025-09-10T22:36:00,YES
B322256,E102062,AUDITORIUM,2025-09-04T02:21:00,2025-09-04T03:30:00,YES
B322257,E106317,AUDITORIUM,2025-09-16T06:28:00,2025-09-16T07:05:00,YES
B322258,E104246,ROOM_A1,2025-09-27T03:30:00,2025-09-27T06:16:00,YES
B322259,E101294,LAB_305,2025-09-28T15:35:00,2025-09-28T17:08:00,YES
B322260,E104131,SEM_01,2025-09-16T01:07:00,2025-09-16T02:34:00,YES
B322261,E100207,SEM_01,2025-10-01T13:36:00,2025-10-01T16:02:00,YES
B322262,E105582,AUDITORIUM,2025-10-01T01:20:00,2025-10-01T03:28:00,YES
B322263,E101567,LAB_101,2025-09-06T21:11:00,2025-09-06T23:28:00,YES
B322264,E106506,ROOM_A2,2025-08-25T00:44:00,2025-08-25T02:24:00,YES
B322265,E104537,LAB_102,2025-09-15T04:08:00,2025-09-15T05:58:00,YES
B322266,E102138,ROOM_A1,2025-09-22T04:00:00,2025-09-22T06:22:00,YES
B322267,E102249,LAB_102,2025-10-02T19:36:00,2025-10-02T21:02:00,YES
B322268,E101957,ROOM_A2,2025-09-04T17:30:00,2025-09-04T19:06:00,YES
B322269,E100407,LAB_102,2025-09-30T04:36:00,2025-09-30T06:37:00,YES
B322270,E100930,LAB_102,2025-09-12T18:02:00,2025-09-12T20:12:00,YES
B322271,E105482,LAB_102,2025-09-20T15:40:00,2025-09-20T17:53:00,YES
B322272,E100576,LAB_305,2025-09-16T04:03:00,2025-09-16T06:03:00,YES
B322273,E102941,LAB_102,2025-09-09T09:19:00,2025-09-09T11:25:00,YES
B322274,E100011,ROOM_A1,2025-09-14T00:09:00,2025-09-14T01:44:00,YES
B322275,E101579,LAB_101,2025-09-15T05:08:00,2025-09-15T05:48:00,YES
B322276,E103229,ROOM_A2,2025-09-25T07:26:00,2025-09-25T08:27:00,YES
B322277,E103710,ROOM_A1,2025-09-05T17:48:00,2025-09-05T19:56:00,YES
B322278,E102341,LAB_101,2025-09-03T12:21:00,2025-09-03T14:23:00,YES
B322279,E101020,ROOM_A1,2025-09-03T01:37:00,2025-09-03T02:28:00,YES
B322280,E106512,LAB_101,2025-09-30T18:13:00,2025-09-30T19:30:00,YES
B322281,E101308,LAB_305,2025-09-14T23:02:00,2025-09-15T01:43:00,YES
B322282,E102398,ROOM_A2,2025-09-19T23:52:00,2025-09-20T00:25:00,YES
B322283,E105343,AUDITORIUM,2025-09-21T01:56:00,2025-09-21T04:44:00,YES
B322284,E102995,ROOM_A2,2025-08-27T01:55:00,2025-08-27T03:29:00,YES
B322285,E103921,LAB_101,2025-08-31T15:44:00,2025-08-31T16:55:00,YES
B322286,E100596,LAB_101,2025-09-05T15:26:00,2025-09-05T17:11:00,YES
B322287,E101827,LAB_102,2025-09-10T02:57:00,2025-09-10T04:03:00,YES
B322288,E101568,AUDITORIUM,2025-08-31T06:52:00,2025-08-31T08:39:00,YES
B322289,E101842,SEM_01,2025-08-22T20:36:00,2025-08-22T22:04:00,YES
B322290,E105828,LAB_101,2025-09-21T09:25:00,2025-09-21T11:00:00,YES
B322291,E106633,ROOM_A1,2025-09-05T03:45:00,2025-09-05T05:43:00,YES
B322292,E105128,LAB_305,2025-09-12T00:26:00,2025-09-12T02:31:00,YES
B322293,E101035,ROOM_A2,2025-09-03T08:20:00,2025-09-03T10:26:00,YES
B322294,E102929,ROOM_A2,2025-08-22T11:20:00,2025-08-22T12:12:00,YES
B322295,E100057,LAB_305,2025-09-17T15:12:00,2025-09-17T17:45:00,YES
B322296,E106971,AUDITORIUM,2025-10-05T19:16:00,2025-10-05T21:51:00,YES
B322297,E106008,LAB_102,2025-08-27T14:29:00,2025-08-27T16:10:00,YES
B322298,E103049,LAB_101,2025-08-25T10:11:00,2025-08-25T12:32:00,YES
B322299,E106405,LAB_305,2025-08-31T23:32:00,2025-09-01T01:23:00,YES
B322300,E102317,ROOM_A2,2025-09-10T19:44:00,2025-09-10T22:11:00,YES
B322301,E105233,LAB_102,2025-09-10T19:57:00,2025-09-10T21:50:00,YES
B322302,E100165,LAB_102,2025-09-27T07:02:00,2025-09-27T09:48:00,YES
B322303,E105296,ROOM_A1,2025-09-12T09:06:00,2025-09-12T09:48:00,YES
B322304,E101744,LAB_102,2025-09-01T11:27:00,2025-09-01T13:52:00,YES
B322305,E101283,LAB_305,2025-09-07T21:04:00,2025-09-07T23:43:00,YES
B322306,E102138,ROOM_A1,2025-09-22T04:44:00,2025-09-22T07:06:00,YES
B322307,E100218,SEM_01,2025-09-12T23:17:00,2025-09-13T00:49:00,YES
B322308,E102214,SEM_01,2025-08-27T23:32:00,2025-08-28T02:11:00,YES
B322309,E101224,ROOM_A2,2025-09-13T06:13:00,2025-09-13T08:30:00,YES
B322310,E102805,LAB_305,2025-08-29T17:15:00,2025-08-29T19:35:00,YES
B322311,E106287,LAB_102,2025-09-11T07:13:00,2025-09-11T09:16:00,YES
B322312,E102791,SEM_01,2025-08-26T10:25:00,2025-08-26T11:10:00,YES
B322313,E101702,LAB_305,2025-09-10T06:02:00,2025-09-10T06:39:00,YES
B322314,E103331,ROOM_A1,2025-09-15T07:27:00,2025-09-15T08:37:00,YES
B322315,E100202,ROOM_A1,2025-09-24T14:52:00,2025-09-24T17:05:00,YES
B322316,E101791,ROOM_A1,2025-09-23T23:55:00,2025-09-24T02:54:00,YES
B322317,E102842,LAB_101,2025-10-02T19:19:00,2025-10-02T20:08:00,YES
B322318,E101088,ROOM_A1,2025-09-07T00:24:00,2025-09-07T03:24:00,YES
B322319,E101604,LAB_102,2025-09-04T10:03:00,2025-09-04T12:18:00,YES
B322320,E100987,ROOM_A1,2025-09-09T01:47:00,2025-09-09T02:50:00,YES
B322321,E101479,ROOM_A2,2025-09-11T14:41:00,2025-09-11T16:37:00,YES
B322322,E104347,LAB_101,2025-09-15T16:33:00,2025-09-15T18:49:00,YES
B322323,E104267,AUDITORIUM,2025-09-14T00:58:00,2025-09-14T03:51:00,YES
B322324,E100397,ROOM_A2,2025-08-23T16:44:00,2025-08-23T18:52:00,YES
B322325,E105197,LAB_102,2025-09-16T16:07:00,2025-09-16T18:17:00,YES
B322326,E105658,SEM_01,2025-09-06T14:46:00,2025-09-06T15:40:00,YES
B322327,E101640,LAB_102,2025-09-02T05:34:00,2025-09-02T06:13:00,YES
B322328,E103811,SEM_01,2025-09-13T02:01:00,2025-09-13T02:35:00,YES
B322329,E104088,LAB_101,2025-09-02T08:54:00,2025-09-02T11:39:00,YES
B322330,E104238,AUDITORIUM,2025-08-21T22:14:00,2025-08-22T00:54:00,YES
B322331,E105457,LAB_102,2025-09-20T14:04:00,2025-09-20T15:39:00,NO
B322332,E104394,ROOM_A2,2025-09-19T17:18:00,2025-09-19T18:21:00,YES
B322333,E105630,AUDITORIUM,2025-09-12T16:24:00,2025-09-12T16:59:00,YES
B322334,E103481,AUDITORIUM,2025-09-22T11:25:00,2025-09-22T12:06:00,YES
B322335,E101940,SEM_01,2025-09-08T21:50:00,2025-09-08T22:36:00,YES
B322336,E103692,AUDITORIUM,2025-08-20T17:14:00,2025-08-20T18:05:00,YES
B322337,E103756,LAB_305,2025-09-06T09:34:00,2025-09-06T10:13:00,YES
B322338,E101468,LAB_102,2025-09-02T00:45:00,2025-09-02T01:28:00,YES
B322339,E103969,SEM_01,2025-08-27T13:09:00,2025-08-27T14:02:00,YES
B322340,E104797,LAB_102,2025-09-10T20:32:00,2025-09-10T21:18:00,YES
B322341,E100414,LAB_101,2025-09-04T01:52:00,2025-09-04T04:43:00,YES
B322342,E103777,LAB_305,2025-09-20T10:33:00,2025-09-20T11:04:00,YES
B322343,E100249,ROOM_A2,2025-09-13T19:47:00,2025-09-13T21:32:00,YES
B322344,E102410,LAB_101,2025-09-05T08:03:00,2025-09-05T09:13:00,YES
B322345,E103225,AUDITORIUM,2025-09-09T21:03:00,2025-09-09T21:58:00,YES
B322346,E100321,LAB_101,2025-08-30T16:54:00,2025-08-30T18:32:00,YES
B322347,E100965,LAB_102,2025-09-25T23:03:00,2025-09-26T01:59:00,YES
B322348,E100825,SEM_01,2025-09-18T22:48:00,2025-09-19T01:03:00,YES
B322349,E105382,LAB_101,2025-09-04T23:36:00,2025-09-05T01:11:00,YES
B322350,E105111,AUDITORIUM,2025-09-22T03:47:00,2025-09-22T04:24:00,YES
B322351,E103690,LAB_101,2025-09-13T05:41:00,2025-09-13T07:22:00,YES
B322352,E106610,ROOM_A2,2025-08-27T03:07:00,2025-08-27T04:01:00,YES
B322353,E101523,AUDITORIUM,2025-09-04T00:30:00,2025-09-04T03:16:00,YES
B322354,E102676,SEM_01,2025-09-19T19:26:00,2025-09-19T21:19:00,YES
B322355,E101925,LAB_102,2025-08-28T10:13:00,2025-08-28T11:31:00,YES
B322356,E104087,LAB_102,2025-09-07T22:38:00,2025-09-07T23:44:00,YES
B322357,E105212,ROOM_A2,2025-09-14T14:22:00,2025-09-14T17:07:00,YES
B322358,E106737,LAB_102,2025-09-14T20:08:00,2025-09-14T20:48:00,YES
B322359,E105875,ROOM_A1,2025-08-29T07:34:00,2025-08-29T09:22:00,YES
B322360,E100079,LAB_305,2025-09-08T14:18:00,2025-09-08T15:51:00,YES
B322361,E101315,LAB_102,2025-10-01T20:48:00,2025-10-01T22:52:00,YES
B322362,E101871,SEM_01,2025-08-24T18:45:00,2025-08-24T19:50:00,YES
B322363,E100144,ROOM_A2,2025-08-23T19:01:00,2025-08-23T20:08:00,YES
B322364,E100126,ROOM_A2,2025-09-01T17:01:00,2025-09-01T18:09:00,YES
B322365,E100889,ROOM_A2,2025-09-22T10:54:00,2025-09-22T11:44:00,YES
B322366,E103026,ROOM_A1,2025-09-23T20:42:00,2025-09-23T23:16:00,YES
B322367,E106289,ROOM_A2,2025-09-06T02:05:00,2025-09-06T04:23:00,YES
B322368,E101660,LAB_305,2025-09-26T15:58:00,2025-09-26T17:35:00,YES
B322369,E105607,ROOM_A1,2025-09-18T21:40:00,2025-09-19T00:15:00,YES
B322370,E102834,AUDITORIUM,2025-09-05T11:45:00,2025-09-05T12:56:00,YES
B322371,E103962,ROOM_A2,2025-09-13T20:58:00,2025-09-13T22:26:00,YES
B322372,E103794,LAB_305,2025-09-11T18:38:00,2025-09-11T19:45:00,YES
B322373,E102368,ROOM_A1,2025-09-20T08:52:00,2025-09-20T09:39:00,YES
B322374,E106537,AUDITORIUM,2025-08-31T05:10:00,2025-08-31T05:54:00,YES
B322375,E104007,LAB_102,2025-09-01T19:48:00,2025-09-01T21:54:00,YES
B322376,E101381,LAB_102,2025-08-31T20:23:00,2025-08-31T21:27:00,YES
B322377,E101591,ROOM_A2,2025-09-09T03:19:00,2025-09-09T05:04:00,YES
B322378,E103388,LAB_305,2025-09-01T01:11:00,2025-09-01T03:55:00,YES
B322379,E103489,SEM_01,2025-09-07T10:14:00,2025-09-07T12:38:00,YES
B322380,E102902,LAB_305,2025-08-31T13:10:00,2025-08-31T15:08:00,YES
B322381,E102633,SEM_01,2025-09-30T17:00:00,2025-09-30T18:06:00,YES
B322382,E103623,ROOM_A2,2025-09-03T05:13:00,2025-09-03T06:21:00,YES
B322383,E100932,LAB_101,2025-09-22T01:39:00,2025-09-22T04:35:00,YES
B322384,E102638,SEM_01,2025-08-31T18:54:00,2025-08-31T21:30:00,YES
B322385,E105191,AUDITORIUM,2025-09-02T04:34:00,2025-09-02T06:46:00,YES
B322386,E103717,ROOM_A2,2025-09-17T14:22:00,2025-09-17T15:57:00,YES
B322387,E103978,LAB_305,2025-09-05T09:08:00,2025-09-05T10:49:00,YES
B322388,E101621,LAB_102,2025-08-31T12:28:00,2025-08-31T15:06:00,YES
B322389,E104170,LAB_101,2025-08-31T22:05:00,2025-08-31T22:46:00,YES
B322390,E106075,LAB_305,2025-09-12T17:16:00,2025-09-12T19:11:00,YES
B322391,E101678,AUDITORIUM,2025-09-01T06:01:00,2025-09-01T07:47:00,YES
B322392,E103289,LAB_102,2025-08-31T12:35:00,2025-08-31T14:06:00,YES
B322393,E101542,ROOM_A1,2025-08-23T21:18:00,2025-08-24T00:18:00,YES
B322394,E106412,LAB_102,2025-10-01T08:25:00,2025-10-01T09:46:00,YES
B322395,E102526,ROOM_A2,2025-08-23T10:04:00,2025-08-23T11:34:00,YES
B322396,E100750,AUDITORIUM,2025-09-12T03:20:00,2025-09-12T04:14:00,YES
B322397,E101913,LAB_305,2025-09-03T05:47:00,2025-09-03T07:47:00,NO
B322398,E106283,ROOM_A2,2025-08-24T17:10:00,2025-08-24T18:40:00,YES
B322399,E105690,LAB_101,2025-09-08T21:55:00,2025-09-08T23:39:00,YES
B322400,E102918,AUDITORIUM,2025-09-09T04:25:00,2025-09-09T05:46:00,YES
B322401,E100715,SEM_01,2025-09-19T19:35:00,2025-09-19T21:35:00,YES
B322402,E100802,ROOM_A2,2025-10-02T00:47:00,2025-10-02T03:00:00,YES
B322403,E103945,ROOM_A1,2025-09-05T13:48:00,2025-09-05T15:19:00,YES
B322404,E100556,ROOM_A1,2025-08-31T06:59:00,2025-08-31T08:37:00,YES
B322405,E100702,ROOM_A1,2025-09-04T08:08:00,2025-09-04T10:03:00,YES
B322406,E104700,ROOM_A2,2025-09-10T12:16:00,2025-09-10T14:24:00,YES
B322407,E100006,LAB_102,2025-09-07T09:58:00,2025-09-07T11:23:00,YES
B322408,E104933,LAB_101,2025-09-09T07:27:00,2025-09-09T08:24:00,YES
B322409,E100857,ROOM_A2,2025-09-12T17:53:00,2025-09-12T18:57:00,YES
B322410,E104353,ROOM_A2,2025-09-07T23:23:00,2025-09-08T01:32:00,YES
B322411,E104163,LAB_102,2025-09-10T08:10:00,2025-09-10T11:06:00,YES
B322412,E106468,ROOM_A2,2025-09-04T18:36:00,2025-09-04T21:14:00,YES
B322413,E102609,SEM_01,2025-09-10T11:12:00,2025-09-10T13:16:00,YES
B322414,E104212,LAB_102,2025-09-14T15:38:00,2025-09-14T16:42:00,YES
B322415,E102585,LAB_102,2025-09-01T15:39:00,2025-09-01T16:58:00,YES
B322416,E105894,AUDITORIUM,2025-09-27T11:35:00,2025-09-27T13:41:00,YES
B322417,E104935,AUDITORIUM,2025-09-21T01:55:00,2025-09-21T03:57:00,YES
B322418,E102805,LAB_305,2025-09-12T18:18:00,2025-09-12T20:38:00,YES
B322419,E106164,AUDITORIUM,2025-09-15T11:27:00,2025-09-15T13:10:00,YES
B322420,E101432,AUDITORIUM,2025-09-17T06:59:00,2025-09-17T09:02:00,YES
B322421,E104891,ROOM_A2,2025-08-26T23:51:00,2025-08-27T02:30:00,YES
B322422,E101657,LAB_101,2025-09-23T01:09:00,2025-09-23T04:07:00,YES
B322423,E104716,SEM_01,2025-08-20T19:17:00,2025-08-20T21:28:00,YES
B322424,E106753,ROOM_A1,2025-10-02T04:39:00,2025-10-02T06:39:00,YES
B322425,E100120,LAB_101,2025-09-17T01:42:00,2025-09-17T04:30:00,YES
B322426,E102075,LAB_102,2025-09-07T12:50:00,2025-09-07T14:04:00,YES
B322427,E105565,LAB_305,2025-09-06T20:34:00,2025-09-06T21:46:00,YES
B322428,E105113,SEM_01,2025-09-19T01:58:00,2025-09-19T03:46:00,YES
B322429,E100890,ROOM_A2,2025-09-15T15:30:00,2025-09-15T17:24:00,YES
B322430,E102544,LAB_305,2025-09-07T13:22:00,2025-09-07T13:57:00,YES
B322431,E101996,ROOM_A1,2025-09-07T02:55:00,2025-09-07T04:32:00,YES
