card_id,location_id,timestamp
C2545,AUDITORIUM,2025-09-06T05:32:05
C6866,GYM,2025-08-21T20:13:19
C3419,LAB_101,2025-09-13T14:21:29
C3509,LIB_ENT,2025-09-22T09:54:19
C8154,CAF_01,2025-09-18T04:45:27
C2924,LIB_ENT,2025-10-04T01:38:38
C9227,AUDITORIUM,2025-09-06T23:16:11
C6598,GYM,2025-08-31T09:43:47
C7274,HOSTEL_GATE,2025-08-28T00:16:11
C6797,LAB_101,2025-08-27T03:21:04
C6873,ADMIN_LOBBY,2025-09-20T07:57:40
C7577,LAB_305,2025-08-20T10:34:49
C1532,GYM,2025-09-30T08:09:19
C5902,LAB_101,2025-09-15T02:24:55
C5425,LIB_ENT,2025-09-05T21:25:23
C8665,AUDITORIUM,2025-10-06T11:11:47
C3885,LIB_ENT,2025-09-09T23:19:29
C6034,CAF_01,2025-09-15T13:18:08
C8788,CAF_01,2025-09-07T16:16:04
C7383,LAB_305,2025-09-16T19:00:49
C4681,CAF_01,2025-08-26T20:49:20
C9871,LAB_305,2025-09-28T08:04:17
C7910,LIB_ENT,2025-09-13T18:21:38
C3975,HOSTEL_GATE,2025-08-21T06:34:17
C2366,ADMIN_LOBBY,2025-09-10T01:02:52
C8649,CAF_01,2025-09-25T18:25:32
C6423,AUDITORIUM,2025-09-09T00:11:15
C1533,AUDITORIUM,2025-09-18T01:50:44
C3023,AUDITORIUM,2025-08-31T10:04:57
C1532,GYM,2025-09-26T09:23:19
C7444,ADMIN_LOBBY,2025-09-13T07:26:56
C8387,AUDITORIUM,2025-09-16T23:36:15
C3018,LAB_101,2025-09-09T21:06:07
C3871,LAB_305,2025-09-08T06:14:54
C1326,CAF_01,2025-09-16T03:19:28
C8154,LAB_101,2025-09-24T06:51:13
C3347,LAB_305,2025-09-11T06:39:19
C8652,LAB_101,2025-09-22T08:11:50
C6690,ADMIN_LOBBY,2025-09-22T03:30:07
C2805,CAF_01,2025-08-16T16:41:24
C6927,LAB_305,2025-09-21T17:42:18
C5137,LAB_305,2025-09-16T09:43:30
C4735,HOSTEL_GATE,2025-09-25T11:39:23
C4585,CAF_01,2025-08-22T09:07:32
C4485,LIB_ENT,2025-09-19T16:49:20
C4139,LAB_101,2025-09-09T13:00:46
C4764,LIB_ENT,2025-09-08T14:30:00
C8881,CAF_01,2025-09-19T04:24:53
C6278,CAF_01,2025-08-31T10:42:19
C7591,AUDITORIUM,2025-09-07T05:45:26
C7843,CAF_01,2025-09-02T00:14:13
C4175,LAB_305,2025-09-18T10:30:59
C8177,HOSTEL_GATE,2025-09-23T12:28:28
C3977,LIB_ENT,2025-09-06T01:32:35
C3474,LAB_101,2025-08-30T02:59:04
C9840,LIB_ENT,2025-09-20T11:24:53
C2840,HOSTEL_GATE,2025-09-25T18:24:26
C1475,AUDITORIUM,2025-09-08T07:19:18
C7291,GYM,2025-09-11T10:23:42
C3998,AUDITORIUM,2025-09-25T21:00:51
C2573,ADMIN_LOBBY,2025-09-12T04:08:17
C9769,LAB_101,2025-08-21T21:21:03
C8309,AUDITORIUM,2025-08-16T15:50:51
C1462,LAB_101,2025-08-22T07:18:13
C5740,LAB_305,2025-09-04T04:32:11
C7549,GYM,2025-09-09T11:45:01
C3690,LAB_305,2025-08-31T16:42:22
C3733,LIB_ENT,2025-09-29T21:52:32
C3288,AUDITORIUM,2025-08-26T08:09:44
C3381,LIB_ENT,2025-08-22T02:08:22
C4783,GYM,2025-09-09T00:36:22
C5665,AUDITORIUM,2025-08-28T11:55:40
C7852,LAB_305,2025-08-23T04:57:21
C6951,ADMIN_LOBBY,2025-09-26T20:30:02
C2119,AUDITORIUM,2025-09-10T01:59:29
C6114,AUDITORIUM,2025-08-29T21:55:24
C2659,ADMIN_LOBBY,2025-09-20T11:21:49
C9192,HOSTEL_GATE,2025-09-05T04:46:42
C9461,ADMIN_LOBBY,2025-09-01T18:41:36
C9363,LAB_305,2025-09-01T22:21:41
C7038,HOSTEL_GATE,2025-09-17T03:43:29
C7626,LIB_ENT,2025-08-22T14:48:46
C9520,LAB_101,2025-08-30T03:36:38
C8018,GYM,2025-09-07T05:40:38
C4781,LAB_101,2025-08-17T12:09:34
C3141,ADMIN_LOBBY,2025-09-02T22:55:48
C8987,AUDITORIUM,2025-09-30T15:02:44
C4476,ADMIN_LOBBY,2025-09-12T16:28:56
C1834,CAF_01,2025-09-07T14:41:06
C4829,LAB_305,2025-08-25T00:50:45
C7506,HOSTEL_GATE,2025-09-14T19:38:55
C1819,ADMIN_LOBBY,2025-09-03T10:19:26
C3140,HOSTEL_GATE,2025-09-27T05:43:07
C9994,LIB_ENT,2025-09-07T05:05:03
C1232,LAB_101,2025-09-21T01:49:11
C4802,GYM,2025-09-08T11:04:20
C5060,LAB_101,2025-08-21T02:34:54
C1913,CAF_01,2025-09-16T07:43:03
C5844,LIB_ENT,2025-09-27T00:46:57
C6373,GYM,2025-09-15T14:38:24
C2633,LAB_101,2025-08-27T18:02:54
C2817,HOSTEL_GATE,2025-09-13T16:47:11
C9500,LAB_305,2025-09-18T05:02:11
C6683,CAF_01,2025-09-07T02:26:09
C5835,GYM,2025-10-02T12:49:46
C1991,ADMIN_LOBBY,2025-08-29T18:18:43
C9779,CAF_01,2025-08-28T01:22:38
C5073,HOSTEL_GATE,2025-09-29T02:59:14
C5412,CAF_01,2025-08-26T19:16:57
C6313,AUDITORIUM,2025-08-22T03:03:46
C3035,GYM,2025-09-16T02:32:42
C9488,AUDITORIUM,2025-09-06T06:42:54
C5250,ADMIN_LOBBY,2025-08-27T04:20:35
C1360,LIB_ENT,2025-09-05T09:55:04
C6636,GYM,2025-09-21T07:14:09
C1711,AUDITORIUM,2025-09-07T01:55:20
C4919,CAF_01,2025-08-20T01:14:08
C1632,ADMIN_LOBBY,2025-09-06T16:49:09
C5417,AUDITORIUM,2025-09-20T08:58:55
C8030,LIB_ENT,2025-09-21T05:33:07
C3694,ADMIN_LOBBY,2025-09-16T05:02:28
C7248,LIB_ENT,2025-09-10T08:44:21
C8191,GYM,2025-09-17T00:51:26
C1854,LIB_ENT,2025-09-22T06:56:29
C2670,GYM,2025-09-05T18:56:13
C9970,GYM,2025-08-26T14:33:09
C7724,GYM,2025-08-29T03:33:43
C7500,GYM,2025-09-20T14:00:22
C2390,CAF_01,2025-09-26T10:04:43
C2500,LAB_305,2025-09-16T07:54:14
C3057,LAB_101,2025-09-09T08:18:51
C8441,CAF_01,2025-09-25T20:48:25
C1030,LIB_ENT,2025-09-13T19:08:33
C6929,GYM,2025-09-08T09:35:36
C3269,AUDITORIUM,2025-08-24T21:34:40
C8091,AUDITORIUM,2025-09-05T21:02:42
C6361,LAB_305,2025-09-02T21:22:49
C7814,LAB_101,2025-09-23T03:35:01
C1605,HOSTEL_GATE,2025-09-03T04:44:38
C2208,CAF_01,2025-09-22T16:57:38
C3501,LIB_ENT,2025-08-25T03:29:20
C9592,GYM,2025-09-05T16:33:43
C4303,GYM,2025-09-11T22:46:32
C5853,LAB_305,2025-09-21T07:58:21
C1291,GYM,2025-08-19T00:20:20
C1044,LAB_305,2025-09-11T21:16:30
C8481,GYM,2025-09-18T17:05:00
C8761,LAB_305,2025-09-17T17:51:14
C9670,ADMIN_LOBBY,2025-08-25T04:30:01
C6614,LAB_101,2025-09-20T13:57:26
C3096,LIB_ENT,2025-09-03T15:39:18
C6606,LAB_101,2025-09-03T17:18:55
C4810,LAB_101,2025-09-23T11:07:41
C8617,GYM,2025-09-27T01:19:54
C1855,AUDITORIUM,2025-09-12T13:45:16
C9146,GYM,2025-09-01T13:05:58
C3718,HOSTEL_GATE,2025-09-25T02:13:04
C9342,CAF_01,2025-08-29T01:20:11
C6093,CAF_01,2025-09-13T15:01:36
C8186,CAF_01,2025-08-24T21:20:49
C8630,CAF_01,2025-09-10T19:09:12
C4912,GYM,2025-09-06T00:15:17
C7574,HOSTEL_GATE,2025-09-12T05:47:02
C9612,LAB_305,2025-09-20T10:35:47
C3431,LAB_305,2025-09-02T04:20:16
C9426,HOSTEL_GATE,2025-09-27T13:23:55
C8080,LAB_101,2025-08-24T12:16:25
C3177,ADMIN_LOBBY,2025-09-06T11:44:53
C3763,GYM,2025-08-18T18:51:43
C1326,AUDITORIUM,2025-09-12T18:21:22
C1995,AUDITORIUM,2025-08-31T20:00:44
C3791,AUDITORIUM,2025-08-14T17:48:14
C9150,LAB_101,2025-09-26T19:22:07
C6420,LIB_ENT,2025-09-20T10:23:06
C2119,LAB_101,2025-09-11T13:11:46
C3081,HOSTEL_GATE,2025-09-12T12:39:35
C5140,ADMIN_LOBBY,2025-09-18T19:08:29
C5319,HOSTEL_GATE,2025-09-19T15:32:43
C3081,HOSTEL_GATE,2025-09-07T22:24:13
C4609,ADMIN_LOBBY,2025-08-25T08:47:52
C6677,LIB_ENT,2025-09-21T14:47:23
C4626,LAB_101,2025-08-25T02:22:57
C4554,HOSTEL_GATE,2025-09-04T10:53:21
C9230,ADMIN_LOBBY,2025-09-16T05:30:52
C9894,ADMIN_LOBBY,2025-09-30T05:58:24
C1405,HOSTEL_GATE,2025-09-19T08:44:04
C8027,CAF_01,2025-09-20T07:14:25
C8728,GYM,2025-08-29T07:59:52
C7028,LAB_101,2025-09-02T04:43:57
C1719,ADMIN_LOBBY,2025-09-04T07:08:44
C7322,CAF_01,2025-09-12T00:50:29
C3181,HOSTEL_GATE,2025-09-15T03:07:15
C2346,GYM,2025-08-25T02:32:14
C1179,LAB_101,2025-08-19T00:50:20
C2107,HOSTEL_GATE,2025-08-16T12:24:37
C2711,LIB_ENT,2025-09-04T22:56:43
C7920,AUDITORIUM,2025-09-17T15:22:19
C9043,LIB_ENT,2025-09-25T12:41:58
C6221,CAF_01,2025-09-28T06:09:11
C8105,HOSTEL_GATE,2025-09-24T03:39:12
C1549,LAB_305,2025-09-12T16:42:35
C8652,LAB_101,2025-09-19T09:24:50
C1540,ADMIN_LOBBY,2025-08-20T05:16:54
C3325,LIB_ENT,2025-09-01T15:56:14
C7426,LAB_305,2025-09-01T06:11:28
C5959,GYM,2025-09-02T17:59:31
C5137,LIB_ENT,2025-09-21T04:09:35
C8728,LAB_305,2025-08-28T21:06:14
C1473,CAF_01,2025-10-01T10:48:20
C1193,CAF_01,2025-08-18T21:53:44
C8915,HOSTEL_GATE,2025-09-09T11:35:17
C6940,AUDITORIUM,2025-09-13T17:43:00
C3838,CAF_01,2025-09-09T16:41:06
C5144,LAB_305,2025-09-10T11:01:30
C2771,LAB_305,2025-09-13T14:38:21
C6168,LAB_101,2025-08-29T23:09:35
C3248,HOSTEL_GATE,2025-10-02T05:57:29
C4698,ADMIN_LOBBY,2025-09-10T05:54:28
C3842,AUDITORIUM,2025-09-08T03:15:18
C4379,AUDITORIUM,2025-09-10T23:41:26
C1004,CAF_01,2025-09-01T20:45:40
C4972,AUDITORIUM,2025-10-02T15:43:55
C9061,GYM,2025-09-21T23:49:17
C3101,ADMIN_LOBBY,2025-08-28T01:11:28
C6496,LAB_101,2025-09-27T10:03:39
C2359,CAF_01,2025-09-16T05:36:51
C7061,GYM,2025-09-28T04:33:28
C6785,HOSTEL_GATE,2025-08-28T23:39:28
C1305,GYM,2025-09-03T19:01:58
C3681,GYM,2025-08-31T02:26:41
C2618,LAB_101,2025-09-30T09:37:08
C4268,GYM,2025-09-13T01:49:22
C2047,CAF_01,2025-08-28T07:20:19
C9255,LAB_101,2025-08-25T15:26:39
C9363,LAB_305,2025-09-18T22:06:41
C6080,CAF_01,2025-09-25T03:08:17
C9139,GYM,2025-09-11T03:29:22
C9083,LIB_ENT,2025-09-26T16:36:14
C1305,HOSTEL_GATE,2025-09-07T13:25:50
C5728,AUDITORIUM,2025-09-10T20:15:38
C1726,HOSTEL_GATE,2025-09-17T20:54:29
C6416,AUDITORIUM,2025-09-08T04:39:38
C1036,AUDITORIUM,2025-08-30T13:53:52
C3126,CAF_01,2025-08-23T16:58:30
C4673,AUDITORIUM,2025-09-28T02:17:16
C9877,GYM,2025-09-21T07:26:16
C2960,GYM,2025-09-16T19:18:14
C6918,CAF_01,2025-09-03T11:54:12
C6922,LAB_305,2025-09-04T12:14:28
C6163,LAB_305,2025-09-04T02:46:34
C4058,ADMIN_LOBBY,2025-09-12T08:24:16
C3650,LAB_305,2025-09-10T14:34:27
C9955,AUDITORIUM,2025-09-02T01:46:23
C6762,LAB_305,2025-09-07T23:55:11
C5047,AUDITORIUM,2025-09-08T17:51:45
C4182,HOSTEL_GATE,2025-09-08T06:00:13
C2775,ADMIN_LOBBY,2025-09-13T00:06:10
C8906,LAB_101,2025-09-09T07:14:56
C2222,LAB_305,2025-09-08T12:33:29
C1427,AUDITORIUM,2025-09-16T00:52:06
C8645,AUDITORIUM,2025-09-08T01:27:40
C5869,LIB_ENT,2025-08-31T17:05:23
C7042,AUDITORIUM,2025-08-19T12:46:26
C3082,HOSTEL_GATE,2025-09-15T10:09:28
C4993,LAB_101,2025-09-16T15:14:12
C5647,LAB_101,2025-09-05T22:18:25
C6571,ADMIN_LOBBY,2025-09-26T04:44:45
C5894,LAB_101,2025-09-05T08:47:08
C1071,AUDITORIUM,2025-09-20T12:28:12
C5047,LIB_ENT,2025-09-06T15:39:15
C9531,CAF_01,2025-09-26T04:51:03
C3393,AUDITORIUM,2025-09-09T03:06:22
C4531,GYM,2025-09-22T14:00:37
C2993,LAB_101,2025-08-31T13:52:22
C7843,LIB_ENT,2025-08-23T11:26:56
C4971,CAF_01,2025-09-14T12:10:28
C6927,CAF_01,2025-08-28T05:30:10
C3996,AUDITORIUM,2025-09-05T12:56:44
C8454,ADMIN_LOBBY,2025-09-20T09:25:07
C3192,CAF_01,2025-09-22T07:54:49
C6296,GYM,2025-09-16T00:53:25
C1408,AUDITORIUM,2025-09-26T19:14:50
C1869,AUDITORIUM,2025-09-10T11:03:37
C1726,LIB_ENT,2025-09-07T05:17:32
C6966,HOSTEL_GATE,2025-09-11T14:19:24
C7717,LIB_ENT,2025-08-29T13:53:46
C7432,LAB_101,2025-09-07T22:02:54
C3339,GYM,2025-09-17T21:27:43
C4627,CAF_01,2025-09-07T18:27:18
C4755,HOSTEL_GATE,2025-09-07T05:19:54
C2488,LAB_101,2025-09-04T16:12:40
C5485,ADMIN_LOBBY,2025-09-04T17:20:18
C9355,HOSTEL_GATE,2025-09-21T20:54:42
C5837,GYM,2025-08-26T12:26:31
C4115,GYM,2025-09-25T17:29:00
C7191,GYM,2025-08-30T19:23:32
C9467,AUDITORIUM,2025-09-21T05:24:58
C8008,CAF_01,2025-09-25T05:00:53
C9307,AUDITORIUM,2025-09-02T20:44:09
C2613,LAB_101,2025-08-31T06:06:42
C5075,HOSTEL_GATE,2025-09-07T13:26:59
C5706,ADMIN_LOBBY,2025-09-08T06:35:30
C2900,HOSTEL_GATE,2025-09-10T16:06:54
C7551,AUDITORIUM,2025-09-09T02:20:03
C9481,LIB_ENT,2025-08-31T16:12:34
C1903,HOSTEL_GATE,2025-08-18T22:54:03
C5037,HOSTEL_GATE,2025-09-06T23:29:12
C7257,HOSTEL_GATE,2025-08-31T12:43:09
C3100,LIB_ENT,2025-08-28T08:42:04
C1722,LAB_101,2025-09-10T04:34:20
C8304,LAB_305,2025-09-06T01:28:15
C8537,HOSTEL_GATE,2025-08-25T16:13:57
C8722,CAF_01,2025-09-05T16:53:19
C5216,LAB_305,2025-09-12T16:06:24
C6981,LAB_305,2025-10-03T03:25:00
C6838,GYM,2025-09-30T19:50:44
C3416,CAF_01,2025-09-14T16:49:19
C8191,GYM,2025-09-27T01:46:26
C1368,ADMIN_LOBBY,2025-09-17T13:27:22
C5354,ADMIN_LOBBY,2025-09-25T03:33:43
C7177,GYM,2025-10-08T08:36:15
C6704,GYM,2025-09-09T04:05:50
C1540,ADMIN_LOBBY,2025-09-04T03:01:54
C6343,LAB_101,2025-09-14T02:20:34
C5781,ADMIN_LOBBY,2025-09-03T15:52:27
C8274,LAB_305,2025-09-09T11:40:51
C9894,ADMIN_LOBBY,2025-09-27T08:28:24
C1753,HOSTEL_GATE,2025-09-21T21:39:54
C5018,CAF_01,2025-09-18T08:31:28
C2843,ADMIN_LOBBY,2025-09-07T21:52:53
C9087,HOSTEL_GATE,2025-09-10T11:47:15
C2031,GYM,2025-09-19T06:51:05
C7247,HOSTEL_GATE,2025-09-12T16:04:56
C3526,HOSTEL_GATE,2025-08-31T04:08:25
C6503,GYM,2025-09-12T02:16:29
C6502,GYM,2025-09-08T17:23:52
C8982,CAF_01,2025-08-21T08:47:57
C9759,ADMIN_LOBBY,2025-09-25T21:41:31
C8585,LAB_101,2025-09-07T10:56:35
C4138,CAF_01,2025-08-23T06:21:06
C8256,GYM,2025-09-08T10:35:35
C4578,LAB_101,2025-09-02T18:09:42
C2478,ADMIN_LOBBY,2025-09-05T08:04:04
C9141,CAF_01,2025-08-16T14:51:52
C8860,AUDITORIUM,2025-08-27T17:33:55
C2508,LAB_305,2025-09-06T00:35:47
C7626,LAB_305,2025-08-23T03:46:06
C1066,HOSTEL_GATE,2025-09-06T02:01:47
C8123,ADMIN_LOBBY,2025-09-07T10:21:36
C4494,LAB_101,2025-09-16T18:06:07
C3898,GYM,2025-09-15T14:51:09
C8108,LIB_ENT,2025-09-08T08:22:23
C2812,HOSTEL_GATE,2025-09-08T14:36:15
C3344,CAF_01,2025-09-23T05:47:28
C1355,LIB_ENT,2025-09-01T22:54:49
C1912,CAF_01,2025-09-22T04:49:08
C3782,GYM,2025-10-01T18:19:14
C2102,CAF_01,2025-08-30T18:17:36
C2915,LAB_101,2025-09-01T10:47:53
C6044,GYM,2025-09-12T06:16:24
C3021,ADMIN_LOBBY,2025-09-09T21:02:13
C1798,LIB_ENT,2025-09-05T16:13:49
C3781,HOSTEL_GATE,2025-09-25T20:44:48
C4714,GYM,2025-09-21T05:04:13
C2082,CAF_01,2025-08-16T20:20:09
C1769,ADMIN_LOBBY,2025-09-19T01:29:09
C5551,LAB_101,2025-08-24T13:08:49
C5128,HOSTEL_GATE,2025-09-23T09:19:45
C1627,LIB_ENT,2025-08-28T23:59:35
C3403,AUDITORIUM,2025-09-09T23:43:36
C2154,ADMIN_LOBBY,2025-09-14T05:38:51
C8619,AUDITORIUM,2025-08-20T07:38:51
C9325,AUDITORIUM,2025-09-18T06:32:00
C9829,LAB_305,2025-09-12T00:26:46
C8370,AUDITORIUM,2025-09-21T17:10:39
C3370,ADMIN_LOBBY,2025-09-07T07:41:17
C1971,HOSTEL_GATE,2025-09-02T16:08:44
C2357,LIB_ENT,2025-09-16T01:31:12
C4928,LAB_305,2025-09-18T04:14:10
C6751,ADMIN_LOBBY,2025-09-27T08:17:04
C4924,HOSTEL_GATE,2025-09-12T01:47:23
C5174,GYM,2025-09-20T08:47:31
C5185,LIB_ENT,2025-08-28T01:37:32
C9043,LAB_101,2025-08-24T13:36:38
C2776,ADMIN_LOBBY,2025-09-11T13:23:24
C6603,LAB_305,2025-09-10T09:23:24
C9981,HOSTEL_GATE,2025-09-13T15:52:04
C8986,LAB_101,2025-09-07T17:59:12
C8933,CAF_01,2025-09-08T06:57:11
C6265,HOSTEL_GATE,2025-09-03T23:54:09
C3177,ADMIN_LOBBY,2025-09-11T09:53:53
C9587,LAB_101,2025-09-08T21:43:58
C9745,LIB_ENT,2025-09-19T21:19:43
C3257,LIB_ENT,2025-09-16T14:52:29
C4665,LIB_ENT,2025-10-04T04:53:11
C3536,HOSTEL_GATE,2025-08-23T03:24:13
C4393,ADMIN_LOBBY,2025-09-18T13:15:04
C8324,ADMIN_LOBBY,2025-09-17T13:24:22
C1466,ADMIN_LOBBY,2025-09-25T19:24:58
C8144,LAB_305,2025-09-12T08:06:40
C8174,AUDITORIUM,2025-09-16T16:46:31
C6034,GYM,2025-09-10T09:17:22
C6922,LAB_305,2025-08-30T10:57:28
C5125,HOSTEL_GATE,2025-08-17T01:58:34
C9948,AUDITORIUM,2025-09-09T19:34:26
C5955,LAB_305,2025-09-01T11:46:14
C8989,HOSTEL_GATE,2025-08-24T18:59:24
C8668,ADMIN_LOBBY,2025-09-27T10:06:57
C6489,CAF_01,2025-09-19T17:31:06
C6045,LIB_ENT,2025-09-20T19:57:02
C8285,ADMIN_LOBBY,2025-09-04T12:23:44
C1634,HOSTEL_GATE,2025-08-24T13:43:39
C1333,LIB_ENT,2025-09-04T03:44:43
C9186,GYM,2025-09-12T05:40:34
C7348,LAB_101,2025-09-09T12:57:28
C1750,CAF_01,2025-09-22T11:43:15
C8451,LAB_305,2025-09-30T18:44:57
C1635,LAB_305,2025-08-26T02:35:08
C7268,LAB_101,2025-09-22T22:04:34
C3278,CAF_01,2025-09-19T18:11:58
C6898,LAB_101,2025-09-01T12:56:27
C6840,LIB_ENT,2025-09-07T22:36:40
C9748,CAF_01,2025-09-14T07:39:46
C9216,AUDITORIUM,2025-09-14T06:54:35
C2930,LAB_305,2025-08-28T04:48:59
C9044,LAB_305,2025-09-13T23:31:34
C9577,ADMIN_LOBBY,2025-09-28T18:11:57
C6237,GYM,2025-09-09T15:45:56
C4597,AUDITORIUM,2025-09-14T12:57:39
C4027,LAB_101,2025-09-08T10:42:38
C1982,GYM,2025-10-06T20:14:22
C7252,LIB_ENT,2025-09-02T16:37:48
C3225,LAB_305,2025-08-16T16:30:58
C8410,CAF_01,2025-08-30T21:02:52
C3985,GYM,2025-08-25T03:59:12
C7910,LAB_101,2025-08-27T09:09:08
C9566,LAB_101,2025-09-21T09:06:43
C3021,LAB_305,2025-08-21T19:53:49
C9074,CAF_01,2025-09-07T16:41:46
C1670,LAB_305,2025-09-06T22:06:06
C5101,LAB_101,2025-09-17T03:53:50
C7000,HOSTEL_GATE,2025-09-11T23:41:03
C3917,HOSTEL_GATE,2025-08-26T15:36:21
C3073,LAB_101,2025-09-10T07:07:50
C3652,ADMIN_LOBBY,2025-08-29T20:55:20
C6313,LAB_101,2025-09-04T03:33:32
C1494,LIB_ENT,2025-09-03T17:22:06
C1280,LAB_101,2025-09-07T14:03:00
C9558,GYM,2025-09-19T22:01:45
C5641,AUDITORIUM,2025-09-12T14:21:31
C8674,GYM,2025-09-20T11:06:50
C7692,ADMIN_LOBBY,2025-08-27T01:01:53
C4812,LIB_ENT,2025-09-10T20:46:24
C2069,GYM,2025-08-17T12:47:17
C2222,LAB_305,2025-08-19T05:51:00
C7102,LAB_101,2025-08-30T11:32:01
C5990,GYM,2025-10-03T15:57:32
C3252,LAB_101,2025-08-22T12:17:56
C5047,LAB_305,2025-09-25T00:29:59
C4172,LIB_ENT,2025-09-21T02:20:39
C2226,ADMIN_LOBBY,2025-09-29T07:59:27
C3650,LAB_101,2025-09-02T18:34:31
C3456,AUDITORIUM,2025-09-20T14:45:42
C9361,LIB_ENT,2025-09-06T06:38:59
C9804,ADMIN_LOBBY,2025-09-20T01:25:39
C5760,LAB_305,2025-09-02T22:03:06
C9455,ADMIN_LOBBY,2025-09-18T07:21:29
C1100,GYM,2025-09-12T02:37:05
C4511,CAF_01,2025-08-24T21:27:12
C1326,CAF_01,2025-08-20T05:05:02
C3414,LAB_101,2025-09-08T14:32:27
C8305,LAB_305,2025-09-22T10:32:35
C1488,LAB_101,2025-09-09T02:19:16
C8374,ADMIN_LOBBY,2025-09-14T10:31:59
C4919,GYM,2025-09-02T23:05:38
C5959,GYM,2025-09-21T17:36:31
C5386,ADMIN_LOBBY,2025-09-30T20:00:20
C4854,CAF_01,2025-09-14T00:37:07
C9893,LAB_101,2025-09-08T15:30:33
C6816,CAF_01,2025-08-25T17:41:52
C3964,LIB_ENT,2025-09-04T20:07:51
C9008,LAB_305,2025-08-24T17:23:46
C4212,LIB_ENT,2025-08-30T19:28:20
C3917,LAB_305,2025-09-12T11:36:47
C3652,ADMIN_LOBBY,2025-08-23T21:21:20
C8750,CAF_01,2025-10-03T14:55:26
C5172,LAB_101,2025-09-04T11:53:12
C1147,LAB_305,2025-09-23T13:54:23
C9399,ADMIN_LOBBY,2025-09-15T00:38:40
C7292,GYM,2025-08-24T03:27:19
C8153,LAB_101,2025-09-18T18:47:48
C6954,LAB_305,2025-08-27T21:35:10
C3509,CAF_01,2025-09-08T19:26:24
C5537,LAB_101,2025-09-28T16:31:03
C8113,CAF_01,2025-09-08T11:18:20
C1391,LIB_ENT,2025-09-27T06:12:58
C6104,LAB_305,2025-09-04T14:45:32
C9733,LAB_101,2025-09-21T01:20:33
C6827,ADMIN_LOBBY,2025-10-05T01:48:49
C6449,HOSTEL_GATE,2025-09-15T20:42:12
C1557,GYM,2025-09-09T00:16:40
C2415,CAF_01,2025-09-02T15:05:17
C5601,GYM,2025-09-05T00:34:22
C6094,LAB_305,2025-09-26T02:17:11
C2480,LIB_ENT,2025-09-24T20:34:57
C2960,GYM,2025-09-22T20:55:14
C9735,ADMIN_LOBBY,2025-09-13T13:15:53
C5937,GYM,2025-09-16T15:13:57
C8409,AUDITORIUM,2025-09-17T22:56:56
C9426,GYM,2025-09-20T21:32:33
C6838,ADMIN_LOBBY,2025-09-06T10:15:17
C6025,LAB_305,2025-09-15T10:30:07
C8503,ADMIN_LOBBY,2025-09-24T07:31:16
C1611,LIB_ENT,2025-09-20T04:50:19
C5185,AUDITORIUM,2025-09-20T18:50:01
C3525,GYM,2025-09-06T02:35:26
C1716,HOSTEL_GATE,2025-09-05T23:37:38
C2107,ADMIN_LOBBY,2025-09-24T00:02:35
C9059,CAF_01,2025-08-24T17:37:55
C4755,HOSTEL_GATE,2025-09-21T06:01:54
C6024,AUDITORIUM,2025-09-18T15:28:03
C3447,LAB_305,2025-08-31T17:30:59
C9930,LAB_101,2025-09-22T17:10:08
C8838,AUDITORIUM,2025-09-12T22:06:43
C6097,ADMIN_LOBBY,2025-08-31T04:16:18
C3151,GYM,2025-09-02T03:45:54
C1959,LAB_305,2025-09-13T06:59:07
C1753,CAF_01,2025-09-11T06:03:00
C9526,HOSTEL_GATE,2025-08-20T06:35:07
C7719,LIB_ENT,2025-09-22T10:43:11
C2993,LAB_101,2025-09-11T10:34:22
C8649,CAF_01,2025-09-27T20:36:32
C1579,GYM,2025-09-16T09:17:27
C5959,GYM,2025-09-05T11:56:12
C1138,GYM,2025-09-18T15:28:39
C2635,LAB_305,2025-09-14T04:30:20
C8920,HOSTEL_GATE,2025-09-03T14:34:01
C6477,ADMIN_LOBBY,2025-08-25T16:20:02
C6325,HOSTEL_GATE,2025-08-22T15:49:07
C5280,HOSTEL_GATE,2025-08-29T14:34:34
C3248,LIB_ENT,2025-09-08T17:47:45
C2204,GYM,2025-08-29T03:05:51
C6194,LIB_ENT,2025-09-12T23:56:38
C7520,CAF_01,2025-09-10T01:11:05
C5902,LAB_101,2025-10-01T02:32:55
C2021,HOSTEL_GATE,2025-08-26T11:40:16
C1827,LAB_101,2025-08-30T02:55:28
C1066,HOSTEL_GATE,2025-09-11T01:13:47
C3998,AUDITORIUM,2025-10-01T23:32:51
C2981,LAB_305,2025-09-16T02:36:21
C8548,AUDITORIUM,2025-09-16T14:35:40
C7473,AUDITORIUM,2025-10-05T08:59:00
C9867,CAF_01,2025-08-30T23:12:22
C3706,GYM,2025-09-09T20:07:58
C5547,LIB_ENT,2025-09-16T07:54:19
C6650,ADMIN_LOBBY,2025-09-11T21:28:06
C7183,GYM,2025-09-19T05:28:48
C2843,CAF_01,2025-09-16T17:05:20
C3681,ADMIN_LOBBY,2025-08-18T09:29:20
C3750,LAB_101,2025-08-24T20:18:34
C6658,LAB_101,2025-09-22T17:48:46
C1716,CAF_01,2025-09-13T23:19:46
C1864,GYM,2025-09-11T23:37:34
C2508,CAF_01,2025-09-08T01:37:05
C2867,LAB_101,2025-09-05T15:29:42
C8263,LIB_ENT,2025-09-03T18:41:08
C4677,HOSTEL_GATE,2025-09-03T14:28:56
C2485,HOSTEL_GATE,2025-08-29T23:39:24
