card_id,location_id,timestamp,IN_OUT
C8784,CAF_01,2025-09-22T19:32:23,IN
C8784,CAF_01,2025-09-25T03:55:41,OUT
C8784,CAF_01,2025-09-25T19:31:23,IN
C8784,CAF_01,2025-10-02T06:21:41,OUT
C8784,HOSTEL_GATE,2025-09-17T17:37:48,IN
C8784,HOSTEL_GATE,2025-09-19T16:55:48,OUT
C8784,HOSTEL_GATE,2025-09-21T16:12:48,IN
C8784,HOSTEL_GATE,2025-09-23T16:53:48,OUT
C8784,HOSTEL_GATE,2025-09-30T17:24:48,IN
C8784,LAB_101,2025-08-23T21:16:28,IN
C8784,LAB_101,2025-08-30T22:40:28,OUT
C8784,LAB_101,2025-09-01T21:12:28,IN
C8784,LAB_101,2025-09-09T22:20:28,OUT
C8786,CAF_01,2025-09-07T20:13:13,IN
C8786,CAF_01,2025-09-08T17:19:13,OUT
C8786,CAF_01,2025-09-15T18:59:13,IN
C8786,CAF_01,2025-09-22T18:56:13,OUT
C8787,ADMIN_LOBBY,2025-09-11T04:16:36,IN
C8787,ADMIN_LOBBY,2025-09-16T02:38:36,OUT
C8787,ADMIN_LOBBY,2025-09-21T04:34:36,IN
C8787,AUDITORIUM,2025-09-12T11:22:58,IN
C8787,AUDITORIUM,2025-09-21T10:31:58,OUT
C8787,AUDITORIUM,2025-10-02T10:59:58,IN
C8788,CAF_01,2025-09-07T16:16:04,IN
C8788,CAF_01,2025-09-09T17:50:04,OUT
C8792,LAB_101,2025-09-11T09:42:56,IN
C8792,LAB_101,2025-09-13T08:42:56,OUT
C8792,LAB_101,2025-09-14T09:26:56,IN
C8792,LAB_101,2025-09-21T07:32:56,OUT
C8792,LAB_101,2025-09-25T09:58:56,IN
C8793,ADMIN_LOBBY,2025-08-25T12:04:43,IN
C8793,ADMIN_LOBBY,2025-09-07T11:01:43,OUT
C8793,ADMIN_LOBBY,2025-09-11T09:29:43,IN
C8793,ADMIN_LOBBY,2025-09-15T09:44:43,OUT
C8793,CAF_01,2025-09-12T06:30:16,IN
C8793,CAF_01,2025-09-25T06:23:16,OUT
C8793,CAF_01,2025-09-27T04:36:16,IN
C8793,CAF_01,2025-10-02T05:52:16,OUT
C8793,CAF_01,2025-10-05T05:08:16,IN
C8793,HOSTEL_GATE,2025-08-31T09:16:28,IN
C8793,HOSTEL_GATE,2025-09-01T10:24:28,OUT
C8793,LIB_ENT,2025-08-20T09:18:23,IN
C8793,LIB_ENT,2025-08-23T08:35:23,OUT
C8793,LIB_ENT,2025-08-25T09:19:23,IN
C8793,LIB_ENT,2025-08-29T09:50:23,OUT
C8793,LIB_ENT,2025-09-02T08:13:23,IN
C8793,LIB_ENT,2025-09-04T10:25:23,OUT
C8793,LIB_ENT,2025-09-08T06:33:43,IN
C8793,LIB_ENT,2025-09-09T11:13:23,OUT
C8793,LIB_ENT,2025-09-22T05:26:43,IN
C8793,LIB_ENT,2025-09-23T04:32:43,OUT
C8793,LIB_ENT,2025-09-23T12:04:01,IN
C8793,LIB_ENT,2025-09-25T04:59:11,OUT
C8793,LIB_ENT,2025-09-29T11:13:01,IN
C8793,LIB_ENT,2025-10-06T07:23:43,OUT
C8794,LIB_ENT,2025-09-05T16:12:50,IN
C8795,CAF_01,2025-09-05T18:15:49,IN
C8795,CAF_01,2025-09-07T17:37:49,OUT
C8795,CAF_01,2025-09-12T16:20:49,IN
C8795,GYM,2025-08-27T09:31:15,IN
C8795,GYM,2025-09-06T08:03:15,OUT
C8795,GYM,2025-09-07T09:28:15,IN
C8795,LIB_ENT,2025-08-23T20:01:38,IN
C8795,LIB_ENT,2025-08-28T20:11:38,OUT
C8795,LIB_ENT,2025-08-30T18:08:38,IN
C8795,LIB_ENT,2025-09-02T18:20:38,OUT
C8795,LIB_ENT,2025-09-06T17:12:38,IN
C8796,ADMIN_LOBBY,2025-09-18T08:17:46,IN
C8796,ADMIN_LOBBY,2025-09-20T06:20:46,OUT
C8796,ADMIN_LOBBY,2025-09-21T09:59:46,IN
C8796,GYM,2025-08-24T01:31:23,IN
C8796,GYM,2025-09-02T22:58:23,OUT
C8796,GYM,2025-09-06T23:40:23,IN
C8796,GYM,2025-09-09T00:27:23,OUT
C8796,GYM,2025-09-16T22:54:23,IN
C8796,HOSTEL_GATE,2025-08-27T06:51:27,IN
C8796,HOSTEL_GATE,2025-08-29T05:37:27,OUT
C8796,HOSTEL_GATE,2025-09-04T06:36:27,IN
C8796,HOSTEL_GATE,2025-09-06T05:34:27,OUT
C8796,HOSTEL_GATE,2025-09-12T06:58:27,IN
C8798,CAF_01,2025-08-30T19:32:34,IN
C8798,CAF_01,2025-09-07T18:29:34,OUT
C8800,LAB_305,2025-09-08T01:09:39,IN
C8800,LAB_305,2025-09-21T02:13:39,OUT
C8801,AUDITORIUM,2025-08-13T05:12:08,IN
C8801,AUDITORIUM,2025-08-14T05:27:08,OUT
C8801,AUDITORIUM,2025-08-26T04:09:08,IN
C8801,AUDITORIUM,2025-08-27T05:39:08,OUT
C8801,AUDITORIUM,2025-09-07T04:34:08,IN
C8804,LAB_101,2025-09-08T06:58:02,IN
C8804,LAB_101,2025-09-14T08:27:02,OUT
C8804,LAB_101,2025-09-17T08:38:02,IN
C8804,LAB_101,2025-09-20T08:29:02,OUT
C8804,LAB_101,2025-09-22T09:55:02,IN
C8804,LAB_101,2025-09-23T08:14:02,OUT
C8804,LAB_101,2025-09-24T08:49:02,IN
C8804,LAB_101,2025-09-27T06:50:02,OUT
C8805,ADMIN_LOBBY,2025-09-12T02:12:46,IN
C8805,ADMIN_LOBBY,2025-09-15T23:29:46,OUT
C8805,ADMIN_LOBBY,2025-09-19T01:34:46,IN
C8805,ADMIN_LOBBY,2025-09-21T00:19:46,OUT
C8805,ADMIN_LOBBY,2025-09-25T00:50:46,IN
C8805,GYM,2025-09-15T13:43:31,IN
C8805,GYM,2025-09-24T12:33:31,OUT
C8805,LAB_305,2025-08-16T17:12:36,IN
C8805,LAB_305,2025-08-20T14:37:36,OUT
C8805,LAB_305,2025-08-29T16:28:36,IN
C8809,AUDITORIUM,2025-09-13T06:47:01,IN
C8809,AUDITORIUM,2025-09-22T08:16:01,OUT
C8809,LAB_101,2025-09-02T15:35:05,IN
C8809,LAB_101,2025-09-02T16:21:05,OUT
C8809,LAB_101,2025-09-06T15:21:05,IN
C8809,LAB_101,2025-09-10T14:44:05,OUT
C8809,LAB_101,2025-09-11T15:51:05,IN
C8809,LAB_101,2025-09-15T15:08:05,OUT
C8809,LAB_305,2025-08-24T15:42:50,IN
C8809,LAB_305,2025-09-01T16:50:50,OUT
C8809,LAB_305,2025-09-07T15:00:50,IN
C8809,LAB_305,2025-09-13T15:54:50,OUT
C8809,LAB_305,2025-09-20T16:07:50,IN
C8812,ADMIN_LOBBY,2025-09-02T06:58:35,IN
C8812,ADMIN_LOBBY,2025-09-08T06:47:35,OUT
C8812,ADMIN_LOBBY,2025-09-08T07:43:35,IN
C8812,ADMIN_LOBBY,2025-09-08T08:43:35,OUT
C8812,ADMIN_LOBBY,2025-09-10T05:15:35,IN
C8812,ADMIN_LOBBY,2025-09-13T06:43:35,OUT
C8812,ADMIN_LOBBY,2025-09-16T08:43:35,IN
C8812,ADMIN_LOBBY,2025-09-17T04:54:35,OUT
C8812,ADMIN_LOBBY,2025-09-24T06:33:35,IN
C8814,ADMIN_LOBBY,2025-08-13T05:44:55,IN
C8814,ADMIN_LOBBY,2025-08-25T04:49:55,OUT
C8814,ADMIN_LOBBY,2025-08-27T05:40:55,IN
C8814,ADMIN_LOBBY,2025-08-27T06:30:55,OUT
C8814,ADMIN_LOBBY,2025-08-28T06:32:55,IN
C8814,LAB_101,2025-09-09T19:21:14,IN
C8814,LAB_101,2025-09-10T17:57:14,OUT
C8814,LAB_101,2025-09-17T18:48:14,IN
C8814,LAB_101,2025-09-20T19:37:14,OUT
C8814,LIB_ENT,2025-09-02T12:58:16,IN
C8814,LIB_ENT,2025-09-16T14:00:16,OUT
C8814,LIB_ENT,2025-09-24T15:21:16,IN
C8814,LIB_ENT,2025-09-26T15:51:16,OUT
C8816,CAF_01,2025-08-27T22:21:29,IN
C8816,CAF_01,2025-09-08T22:06:29,OUT
C8816,CAF_01,2025-09-08T23:16:29,IN
C8816,CAF_01,2025-09-10T22:36:29,OUT
C8816,CAF_01,2025-09-10T23:59:29,IN
C8816,CAF_01,2025-09-24T23:56:29,OUT
C8816,GYM,2025-08-28T09:06:48,IN
C8816,GYM,2025-08-30T09:41:48,OUT
C8816,GYM,2025-09-06T23:00:14,IN
C8816,GYM,2025-09-12T10:30:48,OUT
C8816,GYM,2025-09-13T00:52:14,IN
C8816,GYM,2025-09-20T01:52:14,OUT
C8817,ADMIN_LOBBY,2025-08-28T23:02:12,IN
C8817,ADMIN_LOBBY,2025-09-04T00:56:12,OUT
C8817,ADMIN_LOBBY,2025-09-04T21:49:12,IN
C8817,ADMIN_LOBBY,2025-09-06T23:23:12,OUT
C8817,ADMIN_LOBBY,2025-09-07T23:14:12,IN
C8817,CAF_01,2025-09-15T20:43:53,IN
C8817,CAF_01,2025-09-21T19:03:53,OUT
C8817,CAF_01,2025-09-30T18:09:53,IN
C8817,CAF_01,2025-10-05T18:54:53,OUT
C8817,GYM,2025-08-15T00:56:15,IN
C8817,GYM,2025-08-28T23:40:15,OUT
C8817,HOSTEL_GATE,2025-09-12T23:06:33,IN
C8817,HOSTEL_GATE,2025-09-17T04:13:53,OUT
C8817,HOSTEL_GATE,2025-09-20T03:06:53,IN
C8817,HOSTEL_GATE,2025-09-25T22:22:33,OUT
C8817,HOSTEL_GATE,2025-09-29T04:05:53,IN
C8817,HOSTEL_GATE,2025-10-04T03:22:53,OUT
C8819,LIB_ENT,2025-09-10T18:02:07,IN
C8819,LIB_ENT,2025-09-12T19:28:07,OUT
C8819,LIB_ENT,2025-09-17T16:56:07,IN
C8819,LIB_ENT,2025-09-17T19:22:07,OUT
C8824,HOSTEL_GATE,2025-09-16T07:35:35,IN
C8824,HOSTEL_GATE,2025-09-20T08:16:35,OUT
C8825,LIB_ENT,2025-08-20T18:34:59,IN
C8825,LIB_ENT,2025-08-21T19:31:59,OUT
C8825,LIB_ENT,2025-08-23T17:01:59,IN
C8825,LIB_ENT,2025-09-01T18:55:59,OUT
C8825,LIB_ENT,2025-09-15T19:54:59,IN
C8832,ADMIN_LOBBY,2025-09-02T16:19:21,IN
C8832,ADMIN_LOBBY,2025-09-16T17:49:21,OUT
C8832,ADMIN_LOBBY,2025-09-17T16:16:21,IN
C8832,ADMIN_LOBBY,2025-09-29T18:31:21,OUT
C8832,AUDITORIUM,2025-09-08T05:10:51,IN
C8832,AUDITORIUM,2025-09-14T04:24:51,OUT
C8832,AUDITORIUM,2025-09-16T07:19:51,IN
C8832,AUDITORIUM,2025-09-17T06:22:51,OUT
C8832,AUDITORIUM,2025-09-25T04:46:51,IN
C8835,ADMIN_LOBBY,2025-08-17T07:06:06,IN
C8835,ADMIN_LOBBY,2025-08-17T09:11:06,OUT
C8835,ADMIN_LOBBY,2025-08-23T09:27:06,IN
C8835,ADMIN_LOBBY,2025-08-27T07:11:06,OUT
C8835,ADMIN_LOBBY,2025-08-27T07:48:06,IN
C8835,ADMIN_LOBBY,2025-08-28T06:44:06,OUT
C8835,ADMIN_LOBBY,2025-08-31T07:42:05,IN
C8835,ADMIN_LOBBY,2025-09-11T07:19:05,OUT
C8835,ADMIN_LOBBY,2025-09-12T08:38:05,IN
C8835,CAF_01,2025-08-27T04:05:10,IN
C8835,CAF_01,2025-09-08T03:54:10,OUT
C8835,CAF_01,2025-09-11T03:30:10,IN
C8835,CAF_01,2025-09-20T05:48:10,OUT
C8835,CAF_01,2025-09-22T02:15:10,IN
C8838,AUDITORIUM,2025-09-12T22:06:43,IN
C8838,AUDITORIUM,2025-09-18T22:43:43,OUT
C8838,AUDITORIUM,2025-09-23T21:26:43,IN
C8838,HOSTEL_GATE,2025-09-13T15:38:14,IN
C8838,HOSTEL_GATE,2025-09-25T13:44:14,OUT
C8838,HOSTEL_GATE,2025-09-27T15:39:14,IN
C8838,LAB_305,2025-08-25T16:23:59,IN
C8838,LAB_305,2025-08-28T18:29:59,OUT
C8838,LAB_305,2025-09-05T15:45:38,IN
C8838,LAB_305,2025-09-06T17:50:59,OUT
C8838,LAB_305,2025-09-12T16:27:38,IN
C8838,LAB_305,2025-09-16T16:30:59,OUT
C8838,LAB_305,2025-09-17T18:55:59,IN
C8838,LAB_305,2025-09-20T16:59:59,OUT
C8840,CAF_01,2025-09-20T23:47:39,IN
C8840,CAF_01,2025-09-21T00:16:39,OUT
C8840,CAF_01,2025-09-21T01:21:39,IN
C8840,CAF_01,2025-10-01T23:49:39,OUT
C8842,CAF_01,2025-08-20T11:16:46,IN
C8842,CAF_01,2025-08-26T11:19:46,OUT
C8842,CAF_01,2025-09-01T09:37:46,IN
C8842,CAF_01,2025-09-12T09:02:46,OUT
C8845,AUDITORIUM,2025-09-04T12:58:47,IN
C8845,AUDITORIUM,2025-09-09T14:06:47,OUT
C8845,AUDITORIUM,2025-09-17T12:33:47,IN
C8845,AUDITORIUM,2025-09-22T11:08:47,OUT
C8845,LAB_101,2025-08-30T15:51:27,IN
C8845,LAB_101,2025-09-03T15:34:27,OUT
C8845,LAB_101,2025-09-11T17:10:27,IN
C8845,LAB_101,2025-09-13T19:04:27,OUT
C8845,LAB_101,2025-09-23T18:09:27,IN
C8845,LAB_305,2025-09-16T21:58:18,IN
C8846,ADMIN_LOBBY,2025-09-24T11:45:29,IN
C8846,ADMIN_LOBBY,2025-10-03T11:25:29,OUT
C8846,ADMIN_LOBBY,2025-10-05T12:55:29,IN
C8846,ADMIN_LOBBY,2025-10-08T12:25:29,OUT
C8846,HOSTEL_GATE,2025-08-27T17:04:00,IN
C8846,HOSTEL_GATE,2025-09-02T16:10:00,OUT
C8846,HOSTEL_GATE,2025-09-03T13:22:55,IN
C8846,HOSTEL_GATE,2025-09-09T16:10:00,OUT
C8846,HOSTEL_GATE,2025-09-10T17:11:00,IN
C8847,AUDITORIUM,2025-08-23T14:16:35,IN
C8847,AUDITORIUM,2025-09-06T13:56:35,OUT
C8847,AUDITORIUM,2025-09-07T14:01:35,IN
C8847,AUDITORIUM,2025-09-10T12:56:35,OUT
C8847,AUDITORIUM,2025-09-13T12:12:35,IN
C8847,GYM,2025-09-04T13:00:59,IN
C8847,GYM,2025-09-18T11:01:59,OUT
C8847,LAB_101,2025-09-11T10:14:24,IN
C8847,LAB_101,2025-09-14T07:09:24,OUT
C8847,LAB_101,2025-09-23T02:50:47,IN
C8847,LAB_101,2025-09-24T08:24:24,OUT
C8847,LAB_101,2025-10-03T01:38:47,IN
C8847,LAB_101,2025-10-05T03:24:47,OUT
C8847,LIB_ENT,2025-09-09T02:52:47,IN
C8847,LIB_ENT,2025-09-16T01:25:47,OUT
C8848,CAF_01,2025-09-21T14:19:57,IN
C8848,CAF_01,2025-10-02T14:01:57,OUT
C8848,CAF_01,2025-10-03T12:21:57,IN
C8848,GYM,2025-08-25T20:27:04,IN
C8848,GYM,2025-08-30T22:15:04,OUT
C8848,GYM,2025-09-05T18:51:04,IN
C8848,GYM,2025-09-07T20:36:04,OUT
C8848,GYM,2025-09-12T20:47:04,IN
C8848,GYM,2025-09-14T19:48:04,OUT
C8848,GYM,2025-09-18T18:44:04,IN
C8848,LIB_ENT,2025-08-30T09:44:30,IN
C8848,LIB_ENT,2025-09-10T08:57:30,OUT
C8848,LIB_ENT,2025-09-10T10:31:30,IN
C8848,LIB_ENT,2025-09-21T09:05:30,OUT
C8849,LAB_305,2025-08-19T05:55:23,IN
C8849,LAB_305,2025-08-27T07:55:23,OUT
C8849,LAB_305,2025-08-28T06:32:23,IN
C8849,LAB_305,2025-08-29T06:46:23,OUT
C8849,LAB_305,2025-09-11T06:24:23,IN
C8851,GYM,2025-08-31T10:54:51,IN
C8851,GYM,2025-09-03T11:56:51,OUT
C8851,GYM,2025-09-05T11:19:51,IN
C8851,HOSTEL_GATE,2025-08-27T04:46:22,IN
C8851,HOSTEL_GATE,2025-08-30T03:33:22,OUT
C8851,LIB_ENT,2025-09-17T05:58:16,IN
C8851,LIB_ENT,2025-09-25T07:52:16,OUT
C8852,CAF_01,2025-09-01T23:07:51,IN
C8852,CAF_01,2025-09-05T23:19:51,OUT
C8852,CAF_01,2025-09-06T22:44:51,IN
C8852,CAF_01,2025-09-13T23:25:51,OUT
C8852,CAF_01,2025-09-16T00:11:51,IN
C8852,CAF_01,2025-09-16T23:44:51,OUT
C8852,LAB_305,2025-09-11T03:20:22,IN
C8852,LAB_305,2025-09-18T02:37:22,OUT
C8852,LAB_305,2025-09-24T03:11:22,IN
C8852,LAB_305,2025-10-06T04:56:22,OUT
C8852,LAB_305,2025-10-08T04:02:22,IN
C8853,ADMIN_LOBBY,2025-08-21T22:08:14,IN
C8853,ADMIN_LOBBY,2025-08-26T21:12:14,OUT
C8853,ADMIN_LOBBY,2025-08-29T19:47:14,IN
C8853,ADMIN_LOBBY,2025-09-01T20:38:14,OUT
C8857,HOSTEL_GATE,2025-09-13T16:36:02,IN
C8857,HOSTEL_GATE,2025-09-13T17:15:02,OUT
C8857,HOSTEL_GATE,2025-09-14T17:02:02,IN
C8857,HOSTEL_GATE,2025-09-16T17:18:02,OUT
C8857,HOSTEL_GATE,2025-09-23T16:50:02,IN
C8857,HOSTEL_GATE,2025-09-25T15:06:02,OUT
C8857,HOSTEL_GATE,2025-09-28T18:18:02,IN
C8857,HOSTEL_GATE,2025-09-30T14:59:02,OUT
C8857,HOSTEL_GATE,2025-09-30T18:28:02,IN
C8860,AUDITORIUM,2025-08-27T17:33:55,IN
C8860,AUDITORIUM,2025-08-31T17:16:55,OUT
C8860,AUDITORIUM,2025-09-09T17:44:55,IN
C8860,AUDITORIUM,2025-09-12T16:29:55,OUT
C8860,AUDITORIUM,2025-09-15T19:06:55,IN
C8864,HOSTEL_GATE,2025-09-09T00:15:22,IN
C8864,HOSTEL_GATE,2025-09-13T00:06:22,OUT
C8864,HOSTEL_GATE,2025-09-19T23:15:22,IN
C8864,LAB_101,2025-09-11T04:42:57,IN
C8864,LAB_101,2025-09-16T03:41:57,OUT
C8864,LAB_101,2025-09-19T04:49:57,IN
C8864,LAB_101,2025-09-23T05:10:57,OUT
C8864,LAB_101,2025-10-04T07:05:57,IN
C8865,LIB_ENT,2025-09-09T22:52:32,IN
C8865,LIB_ENT,2025-09-14T21:34:32,OUT
C8865,LIB_ENT,2025-09-16T21:59:32,IN
C8865,LIB_ENT,2025-09-20T20:23:32,OUT
C8865,LIB_ENT,2025-09-29T22:15:32,IN
C8865,LIB_ENT,2025-09-30T23:07:32,OUT
C8873,ADMIN_LOBBY,2025-09-01T07:27:28,IN
C8873,ADMIN_LOBBY,2025-09-09T06:55:28,OUT
C8873,ADMIN_LOBBY,2025-09-11T08:02:28,IN
C8873,ADMIN_LOBBY,2025-09-18T07:21:28,OUT
C8873,ADMIN_LOBBY,2025-09-23T06:13:28,IN
C8873,CAF_01,2025-09-04T14:55:28,IN
C8873,CAF_01,2025-09-07T15:37:28,OUT
C8873,CAF_01,2025-09-10T14:53:28,IN
C8873,GYM,2025-09-09T11:48:22,IN
C8873,GYM,2025-09-22T18:25:37,OUT
C8873,GYM,2025-10-06T17:49:37,IN
C8873,LAB_101,2025-09-02T22:40:54,IN
C8873,LAB_101,2025-09-15T22:00:54,OUT
C8873,LAB_101,2025-09-28T21:22:54,IN
C8873,LAB_305,2025-08-24T23:39:34,IN
C8873,LAB_305,2025-08-28T00:51:34,OUT
C8873,LAB_305,2025-09-05T23:58:34,IN
C8873,LAB_305,2025-09-07T01:46:34,OUT
C8873,LAB_305,2025-09-17T23:23:34,IN
C8873,LAB_305,2025-09-19T00:30:34,OUT
C8873,LIB_ENT,2025-09-08T10:25:03,IN
C8873,LIB_ENT,2025-09-18T10:30:03,OUT
C8873,LIB_ENT,2025-09-18T11:24:03,IN
C8873,LIB_ENT,2025-09-20T11:27:03,OUT
C8873,LIB_ENT,2025-09-27T09:53:03,IN
C8875,AUDITORIUM,2025-08-28T19:51:00,IN
C8875,AUDITORIUM,2025-08-30T18:24:00,OUT
C8875,AUDITORIUM,2025-09-10T19:14:00,IN
C8876,LAB_101,2025-08-29T05:58:48,IN
C8876,LAB_101,2025-09-07T07:33:48,OUT
C8876,LAB_101,2025-09-10T07:15:48,IN
C8876,LAB_101,2025-09-13T06:08:48,OUT
C8876,LAB_101,2025-09-14T08:41:48,IN
C8876,LAB_101,2025-09-19T05:57:48,OUT
C8878,ADMIN_LOBBY,2025-08-16T18:05:11,IN
C8878,ADMIN_LOBBY,2025-08-18T16:58:11,OUT
C8878,ADMIN_LOBBY,2025-08-28T16:40:11,IN
C8878,ADMIN_LOBBY,2025-09-23T09:11:57,OUT
C8878,ADMIN_LOBBY,2025-09-25T08:10:57,IN
C8878,ADMIN_LOBBY,2025-10-01T09:39:57,OUT
C8878,AUDITORIUM,2025-08-19T20:18:48,IN
C8878,AUDITORIUM,2025-08-29T22:11:48,OUT
C8878,AUDITORIUM,2025-09-01T22:15:48,IN
C8878,HOSTEL_GATE,2025-09-01T09:59:10,IN
C8878,HOSTEL_GATE,2025-09-07T09:38:10,OUT
C8878,HOSTEL_GATE,2025-09-13T10:40:10,IN
C8878,LAB_101,2025-08-20T17:12:08,IN
C8878,LAB_101,2025-08-26T17:24:08,OUT
C8878,LAB_101,2025-09-03T15:52:08,IN
C8878,LAB_101,2025-09-08T14:03:08,OUT
C8878,LAB_305,2025-08-20T12:46:59,IN
C8878,LAB_305,2025-08-29T11:06:59,OUT
C8878,LAB_305,2025-09-01T09:54:59,IN
C8880,LAB_101,2025-08-24T08:02:29,IN
C8880,LAB_101,2025-08-28T09:08:29,OUT
C8880,LAB_101,2025-09-05T07:22:29,IN
C8880,LAB_101,2025-09-05T07:38:29,OUT
C8880,LAB_101,2025-09-06T08:45:29,IN
C8880,LAB_101,2025-09-13T07:53:29,OUT
C8880,LAB_101,2025-09-17T08:04:29,IN
C8881,CAF_01,2025-09-19T03:13:53,IN
C8881,CAF_01,2025-09-19T04:24:53,OUT
C8881,CAF_01,2025-09-23T02:13:53,IN
C8881,LAB_101,2025-09-05T19:07:28,IN
C8881,LAB_101,2025-09-15T20:30:28,OUT
C8881,LAB_101,2025-09-16T17:35:28,IN
C8881,LAB_101,2025-09-17T18:56:28,OUT
C8883,CAF_01,2025-08-21T00:47:48,IN
C8883,CAF_01,2025-08-28T01:40:48,OUT
C8883,CAF_01,2025-09-05T03:22:48,IN
C8883,CAF_01,2025-09-08T02:45:48,OUT
C8883,CAF_01,2025-09-08T03:05:48,IN
C8883,CAF_01,2025-09-11T22:26:39,OUT
C8883,CAF_01,2025-09-13T07:23:54,IN
C8883,CAF_01,2025-09-15T22:47:39,OUT
C8883,CAF_01,2025-09-18T09:02:54,IN
C8883,CAF_01,2025-09-19T22:37:39,OUT
C8883,CAF_01,2025-09-19T22:46:39,IN
C8883,CAF_01,2025-09-22T09:50:54,OUT
C8883,CAF_01,2025-09-24T07:29:54,IN
C8883,CAF_01,2025-09-28T09:12:54,OUT
C8883,CAF_01,2025-09-30T23:41:39,IN
C8883,LAB_101,2025-09-09T10:02:33,IN
C8889,LIB_ENT,2025-08-22T23:42:26,IN
C8889,LIB_ENT,2025-08-28T22:28:26,OUT
C8889,LIB_ENT,2025-09-01T22:26:26,IN
C8890,AUDITORIUM,2025-09-15T10:59:15,IN
C8890,AUDITORIUM,2025-09-17T11:53:15,OUT
C8890,AUDITORIUM,2025-09-25T09:53:15,IN
C8890,GYM,2025-09-07T05:53:19,IN
C8890,GYM,2025-09-15T04:12:19,OUT
C8890,GYM,2025-09-26T02:18:19,IN
C8890,GYM,2025-09-28T03:54:19,OUT
C8890,HOSTEL_GATE,2025-08-19T07:32:56,IN
C8890,HOSTEL_GATE,2025-08-20T07:34:56,OUT
C8890,HOSTEL_GATE,2025-08-22T11:20:56,IN
C8890,HOSTEL_GATE,2025-08-26T10:17:56,OUT
C8890,HOSTEL_GATE,2025-08-27T08:31:56,IN
C8890,HOSTEL_GATE,2025-08-30T09:44:56,OUT
C8890,HOSTEL_GATE,2025-08-31T09:30:56,IN
C8890,HOSTEL_GATE,2025-09-12T10:59:56,OUT
C8890,LAB_305,2025-08-17T13:06:15,IN
C8890,LAB_305,2025-08-20T14:05:15,OUT
C8890,LAB_305,2025-08-24T14:00:15,IN
C8890,LAB_305,2025-08-30T12:27:15,OUT
C8890,LAB_305,2025-09-12T11:32:15,IN
C8890,LAB_305,2025-09-12T13:54:15,OUT
C8891,ADMIN_LOBBY,2025-09-18T02:51:05,IN
C8891,ADMIN_LOBBY,2025-09-18T03:20:05,OUT
C8891,ADMIN_LOBBY,2025-09-20T04:08:05,IN
C8891,ADMIN_LOBBY,2025-09-20T12:25:21,OUT
C8891,ADMIN_LOBBY,2025-09-23T11:07:21,IN
C8891,ADMIN_LOBBY,2025-09-27T12:24:21,OUT
C8891,ADMIN_LOBBY,2025-09-30T05:07:05,IN
C8893,LAB_305,2025-08-26T04:14:28,IN
C8893,LAB_305,2025-09-01T04:38:28,OUT
C8896,GYM,2025-09-07T21:29:16,IN
C8896,GYM,2025-09-21T22:44:16,OUT
C8896,GYM,2025-09-29T22:17:16,IN
C8899,ADMIN_LOBBY,2025-09-14T13:27:01,IN
C8899,ADMIN_LOBBY,2025-09-14T13:41:01,OUT
C8899,ADMIN_LOBBY,2025-09-18T12:29:01,IN
C8899,ADMIN_LOBBY,2025-09-18T13:41:01,OUT
C8899,ADMIN_LOBBY,2025-09-22T13:02:01,IN
C8899,CAF_01,2025-09-17T18:04:43,IN
C8899,CAF_01,2025-09-19T16:22:43,OUT
C8899,LIB_ENT,2025-09-10T00:59:03,IN
C8899,LIB_ENT,2025-09-18T01:52:03,OUT
C8899,LIB_ENT,2025-09-27T02:56:03,IN
C8901,HOSTEL_GATE,2025-09-07T11:49:26,IN
C8901,HOSTEL_GATE,2025-09-13T11:59:26,OUT
C8901,HOSTEL_GATE,2025-09-13T14:17:26,IN
C8901,HOSTEL_GATE,2025-09-14T12:20:26,OUT
C8901,HOSTEL_GATE,2025-09-26T12:11:26,IN
C8906,ADMIN_LOBBY,2025-08-17T00:14:43,IN
C8906,ADMIN_LOBBY,2025-08-22T23:51:43,OUT
C8906,ADMIN_LOBBY,2025-08-28T01:45:43,IN
C8906,ADMIN_LOBBY,2025-09-07T01:22:43,OUT
C8906,LAB_101,2025-08-27T07:26:56,IN
C8906,LAB_101,2025-08-28T15:59:36,OUT
C8906,LAB_101,2025-08-29T17:48:36,IN
C8906,LAB_101,2025-09-04T08:17:56,OUT
C8906,LAB_101,2025-09-09T07:14:56,IN
C8906,LAB_101,2025-09-12T08:00:56,OUT
C8906,LAB_305,2025-09-16T11:52:40,IN
C8906,LAB_305,2025-09-18T13:00:40,OUT
C8906,LAB_305,2025-09-24T12:09:40,IN
C8906,LAB_305,2025-09-29T13:24:40,OUT
C8906,LAB_305,2025-09-30T12:51:40,IN
C8910,LAB_305,2025-09-09T10:19:08,IN
C8910,LAB_305,2025-09-15T11:49:08,OUT
C8910,LAB_305,2025-09-20T10:51:08,IN
C8910,LAB_305,2025-09-23T11:54:08,OUT
C8912,LAB_305,2025-08-21T16:25:59,IN
C8912,LAB_305,2025-08-24T15:36:59,OUT
C8912,LAB_305,2025-09-01T17:30:59,IN
C8912,LAB_305,2025-09-01T17:53:59,OUT
C8912,LAB_305,2025-09-07T17:33:59,IN
C8912,LAB_305,2025-09-08T15:53:59,OUT
C8913,CAF_01,2025-09-08T04:09:12,IN
C8913,CAF_01,2025-09-12T00:47:12,OUT
C8913,CAF_01,2025-09-18T02:44:12,IN
C8913,CAF_01,2025-09-24T04:21:12,OUT
