note_id,entity_id,category,text,timestamp
N426338,E102691,incident,Requesting lab access.,2025-09-15T20:57:28
N426339,E105532,incident,Confirmed attendance for robotics workshop.,2025-09-28T18:01:34
N426340,E106295,rsvp,Broken chair in seminar room.,2025-09-18T09:22:41
N426341,E106515,rsvp,CCTV near library needs check.,2025-08-25T04:00:02
N426342,E105936,feedback,Wi-Fi not working in hostel block.,2025-08-26T19:32:43
N426343,E101635,feedback,CCTV near library needs check.,2025-09-20T02:36:18
N426344,E105893,incident,Requesting lab access.,2025-09-07T19:04:19
N426345,E100124,rsvp,Broken chair in seminar room.,2025-09-02T07:58:00
N426346,E105668,incident,Confirmed attendance for robotics workshop.,2025-09-23T21:16:19
N426347,E101186,rsvp,Confirmed attendance for robotics workshop.,2025-09-21T20:17:02
N426348,E104776,maintenance,CCTV near library needs check.,2025-08-18T02:50:48
N426349,E104410,maintenance,Confirmed attendance for robotics workshop.,2025-09-05T00:50:37
N426350,E101453,helpdesk,Broken chair in seminar room.,2025-09-07T21:25:23
N426351,E101372,rsvp,CCTV near library needs check.,2025-09-08T08:47:24
N426352,E105550,maintenance,CCTV near library needs check.,2025-08-23T19:30:50
N426353,E101553,incident,CCTV near library needs check.,2025-09-10T22:29:48
N426354,E106754,feedback,CCTV near library needs check.,2025-08-22T04:56:57
N426355,E101818,feedback,Confirmed attendance for robotics workshop.,2025-09-21T12:42:59
N426356,E100569,incident,Requesting lab access.,2025-09-10T12:35:23
N426357,E105249,maintenance,Wi-Fi not working in hostel block.,2025-09-02T20:35:47
N426358,E102239,helpdesk,Broken chair in seminar room.,2025-09-15T10:15:50
N426359,E104312,helpdesk,Wi-Fi not working in hostel block.,2025-08-13T06:19:52
N426360,E104828,helpdesk,Requesting lab access.,2025-09-15T00:59:29
N426361,E105515,helpdesk,Requesting lab access.,2025-10-04T23:07:57
N426362,E102331,maintenance,Confirmed attendance for robotics workshop.,2025-09-01T17:51:32
N426363,E103737,rsvp,CCTV near library needs check.,2025-09-18T07:23:44
N426364,E102803,incident,CCTV near library needs check.,2025-09-15T20:29:12
N426365,E102804,incident,Broken chair in seminar room.,2025-09-04T01:48:11
N426366,E105757,maintenance,Requesting lab access.,2025-09-15T19:34:17
N426367,E101840,feedback,Broken chair in seminar room.,2025-08-31T11:01:56
N426368,E102981,incident,Wi-Fi not working in hostel block.,2025-09-17T00:16:22
N426369,E104410,maintenance,Confirmed attendance for robotics workshop.,2025-09-14T07:02:37
N426370,E105816,rsvp,CCTV near library needs check.,2025-09-08T07:19:47
N426371,E106918,rsvp,Broken chair in seminar room.,2025-09-03T01:08:52
N426372,E105693,incident,Confirmed attendance for robotics workshop.,2025-08-10T01:52:58
N426373,E102839,maintenance,CCTV near library needs check.,2025-08-12T07:40:37
N426374,E104244,helpdesk,CCTV near library needs check.,2025-09-19T06:50:48
N426375,E103048,incident,Wi-Fi not working in hostel block.,2025-10-02T03:10:47
N426376,E100850,feedback,CCTV near library needs check.,2025-09-24T08:08:42
N426377,E103471,helpdesk,Broken chair in seminar room.,2025-09-06T08:54:29
N426378,E105671,maintenance,Requesting lab access.,2025-08-25T20:04:45
N426379,E100392,incident,Wi-Fi not working in hostel block.,2025-09-13T04:52:42
N426380,E105736,incident,Wi-Fi not working in hostel block.,2025-09-10T17:25:54
N426381,E102296,incident,Requesting lab access.,2025-09-12T06:32:26
N426382,E105874,incident,CCTV near library needs check.,2025-09-06T01:19:40
N426383,E103886,incident,Broken chair in seminar room.,2025-09-14T08:53:45
N426384,E101591,rsvp,Broken chair in seminar room.,2025-08-19T22:30:57
N426385,E102050,feedback,Broken chair in seminar room.,2025-09-16T04:51:47
N426386,E103823,maintenance,Broken chair in seminar room.,2025-09-18T19:09:53
N426387,E100310,rsvp,Requesting lab access.,2025-08-31T12:56:44
N426388,E105223,helpdesk,CCTV near library needs check.,2025-09-24T08:00:12
N426389,E100473,maintenance,Wi-Fi not working in hostel block.,2025-09-17T00:40:48
N426390,E100318,incident,CCTV near library needs check.,2025-08-17T21:05:37
N426391,E101963,incident,Requesting lab access.,2025-10-11T20:24:29
N426392,E103759,rsvp,Broken chair in seminar room.,2025-09-12T22:01:40
N426393,E100822,feedback,Requesting lab access.,2025-09-14T18:26:36
N426394,E104951,maintenance,CCTV near library needs check.,2025-08-23T19:36:26
N426395,E106216,feedback,Wi-Fi not working in hostel block.,2025-08-29T13:28:16
N426396,E104538,helpdesk,Requesting lab access.,2025-08-30T13:33:34
N426397,E105501,feedback,Requesting lab access.,2025-09-22T06:58:35
N426398,E105917,feedback,Requesting lab access.,2025-09-04T18:31:50
N426399,E106237,feedback,CCTV near library needs check.,2025-09-08T16:51:23
N426400,E101297,rsvp,Wi-Fi not working in hostel block.,2025-09-25T15:15:11
N426401,E104111,helpdesk,CCTV near library needs check.,2025-08-31T12:16:27
N426402,E104963,incident,Requesting lab access.,2025-09-12T09:25:55
N426403,E105714,rsvp,Confirmed attendance for robotics workshop.,2025-09-18T20:19:51
N426404,E102176,helpdesk,Wi-Fi not working in hostel block.,2025-10-09T20:52:54
N426405,E100238,maintenance,Broken chair in seminar room.,2025-08-19T09:52:47
N426406,E104638,rsvp,CCTV near library needs check.,2025-08-24T03:53:29
N426407,E101257,maintenance,CCTV near library needs check.,2025-09-22T10:47:16
N426408,E100039,maintenance,Wi-Fi not working in hostel block.,2025-08-24T18:22:05
N426409,E104795,helpdesk,Requesting lab access.,2025-09-12T15:38:53
N426410,E103459,helpdesk,CCTV near library needs check.,2025-10-02T12:17:39
N426411,E106988,incident,Broken chair in seminar room.,2025-09-11T01:00:35
N426412,E106848,rsvp,Confirmed attendance for robotics workshop.,2025-08-29T06:17:18
N426413,E106573,maintenance,Requesting lab access.,2025-08-11T21:55:22
N426414,E106202,helpdesk,Requesting lab access.,2025-08-19T21:28:43
N426415,E106307,incident,Confirmed attendance for robotics workshop.,2025-10-14T01:15:48
N426416,E102181,rsvp,Requesting lab access.,2025-09-19T04:59:03
N426417,E104721,feedback,Requesting lab access.,2025-10-02T14:52:01
N426418,E102187,helpdesk,Broken chair in seminar room.,2025-08-23T06:01:53
N426419,E105925,incident,Confirmed attendance for robotics workshop.,2025-09-15T10:56:18
N426420,E106212,incident,Confirmed attendance for robotics workshop.,2025-08-29T05:56:27
N426421,E100694,maintenance,Requesting lab access.,2025-09-27T18:28:17
N426422,E100628,incident,Wi-Fi not working in hostel block.,2025-08-31T13:50:30
N426423,E106714,incident,Requesting lab access.,2025-08-28T13:16:51
N426424,E104547,maintenance,CCTV near library needs check.,2025-08-30T19:05:01
N426425,E103827,incident,Requesting lab access.,2025-08-18T14:53:04
N426426,E102582,maintenance,Requesting lab access.,2025-09-25T21:41:14
N426427,E100765,feedback,CCTV near library needs check.,2025-08-16T06:01:33
N426428,E103547,helpdesk,Wi-Fi not working in hostel block.,2025-08-13T07:03:03
N426429,E102342,incident,Confirmed attendance for robotics workshop.,2025-08-13T15:37:04
N426430,E104108,helpdesk,Requesting lab access.,2025-09-06T17:13:33
N426431,E105716,incident,Requesting lab access.,2025-09-22T07:13:37
N426432,E106049,maintenance,Wi-Fi not working in hostel block.,2025-09-21T11:38:17
N426433,E100323,helpdesk,Wi-Fi not working in hostel block.,2025-09-07T18:14:05
N426434,E106546,feedback,Confirmed attendance for robotics workshop.,2025-08-14T16:54:14
N426435,E104906,rsvp,Wi-Fi not working in hostel block.,2025-09-03T06:06:08
N426436,E106020,feedback,CCTV near library needs check.,2025-08-31T02:45:14
N426437,E106889,feedback,Wi-Fi not working in hostel block.,2025-09-07T09:29:28
N426438,E102374,incident,Confirmed attendance for robotics workshop.,2025-08-23T01:49:37
N426439,E103945,incident,Wi-Fi not working in hostel block.,2025-09-26T02:20:46
N426440,E103275,incident,Broken chair in seminar room.,2025-08-24T10:06:34
N426441,E103645,maintenance,Wi-Fi not working in hostel block.,2025-08-26T22:57:53
N426442,E105425,helpdesk,CCTV near library needs check.,2025-09-26T16:12:06
N426443,E100734,feedback,Confirmed attendance for robotics workshop.,2025-08-27T06:07:31
N426444,E101629,incident,Broken chair in seminar room.,2025-08-21T16:08:37
N426445,E105942,maintenance,CCTV near library needs check.,2025-08-24T02:34:33
N426446,E106902,helpdesk,Confirmed attendance for robotics workshop.,2025-08-30T13:45:40
N426447,E100824,helpdesk,Confirmed attendance for robotics workshop.,2025-09-23T03:01:16
N426448,E102994,incident,Wi-Fi not working in hostel block.,2025-09-05T09:15:20
N426449,E104377,rsvp,Wi-Fi not working in hostel block.,2025-09-15T07:36:58
N426450,E102567,helpdesk,Wi-Fi not working in hostel block.,2025-09-05T12:49:40
N426451,E103502,helpdesk,Requesting lab access.,2025-09-07T05:52:04
N426452,E103319,rsvp,Wi-Fi not working in hostel block.,2025-09-22T01:29:35
N426453,E106384,feedback,Wi-Fi not working in hostel block.,2025-08-30T05:16:03
N426454,E106365,feedback,Requesting lab access.,2025-08-23T04:03:25
N426455,E106645,helpdesk,Broken chair in seminar room.,2025-09-20T12:14:11
N426456,E104602,maintenance,Confirmed attendance for robotics workshop.,2025-08-28T12:35:16
N426457,E103897,incident,CCTV near library needs check.,2025-08-23T08:33:19
N426458,E103770,feedback,Broken chair in seminar room.,2025-09-12T07:11:47
N426459,E102999,rsvp,Confirmed attendance for robotics workshop.,2025-09-16T06:57:11
N426460,E104868,maintenance,Requesting lab access.,2025-10-03T18:53:42
N426461,E106567,maintenance,Requesting lab access.,2025-09-13T19:43:39
N426462,E104326,maintenance,Requesting lab access.,2025-08-31T13:43:39
N426463,E104770,maintenance,Requesting lab access.,2025-08-24T01:05:50
N426464,E103487,incident,CCTV near library needs check.,2025-09-24T12:59:50
N426465,E100769,incident,Wi-Fi not working in hostel block.,2025-09-01T00:25:26
N426466,E104974,feedback,Confirmed attendance for robotics workshop.,2025-09-29T21:33:07
N426467,E103459,helpdesk,CCTV near library needs check.,2025-09-14T06:14:39
N426468,E101059,rsvp,Requesting lab access.,2025-09-21T04:34:32
N426469,E100528,feedback,Requesting lab access.,2025-08-25T12:54:19
N426470,E106117,maintenance,Wi-Fi not working in hostel block.,2025-09-13T00:05:29
N426471,E104400,rsvp,Confirmed attendance for robotics workshop.,2025-08-15T22:27:47
N426472,E100316,helpdesk,Requesting lab access.,2025-08-19T09:01:48
N426473,E101663,rsvp,Requesting lab access.,2025-09-05T13:40:47
N426474,E104932,helpdesk,CCTV near library needs check.,2025-09-17T04:42:11
N426475,E103101,incident,CCTV near library needs check.,2025-10-04T07:06:53
N426476,E105179,maintenance,CCTV near library needs check.,2025-09-17T18:23:05
N426477,E105503,feedback,Confirmed attendance for robotics workshop.,2025-08-25T11:41:48
N426478,E105619,maintenance,Wi-Fi not working in hostel block.,2025-10-06T20:52:26
N426479,E100997,rsvp,Wi-Fi not working in hostel block.,2025-09-25T23:42:18
N426480,E100935,maintenance,Wi-Fi not working in hostel block.,2025-08-12T17:55:03
N426481,E101509,feedback,CCTV near library needs check.,2025-08-26T11:05:20
N426482,E102289,helpdesk,Broken chair in seminar room.,2025-08-10T13:23:22
N426483,E103554,feedback,Confirmed attendance for robotics workshop.,2025-09-02T06:24:17
N426484,E100906,maintenance,Broken chair in seminar room.,2025-09-21T13:54:30
N426485,E105451,maintenance,Requesting lab access.,2025-09-23T22:36:12
N426486,E102968,feedback,Broken chair in seminar room.,2025-09-05T00:36:41
N426487,E102631,feedback,CCTV near library needs check.,2025-09-30T04:33:11
N426488,E106192,feedback,CCTV near library needs check.,2025-09-08T09:00:55
N426489,E103180,feedback,Confirmed attendance for robotics workshop.,2025-09-15T08:19:23
N426490,E103362,feedback,Confirmed attendance for robotics workshop.,2025-09-19T23:27:44
N426491,E102949,rsvp,Requesting lab access.,2025-09-06T02:48:31
N426492,E102886,incident,Requesting lab access.,2025-09-01T15:00:14
N426493,E103603,incident,Broken chair in seminar room.,2025-10-11T15:48:27
N426494,E100268,helpdesk,Wi-Fi not working in hostel block.,2025-08-22T19:32:14
N426495,E100934,incident,CCTV near library needs check.,2025-09-26T12:24:06
N426496,E100768,feedback,Confirmed attendance for robotics workshop.,2025-08-30T09:23:00
N426497,E103417,maintenance,CCTV near library needs check.,2025-08-31T03:02:34
N426498,E100667,helpdesk,Confirmed attendance for robotics workshop.,2025-09-18T03:57:41
N426499,E103660,incident,Wi-Fi not working in hostel block.,2025-09-26T06:24:18
N426500,E103996,incident,Confirmed attendance for robotics workshop.,2025-09-11T09:09:59
N426501,E103678,feedback,Broken chair in seminar room.,2025-09-18T16:48:54
N426502,E101100,helpdesk,CCTV near library needs check.,2025-08-27T14:07:22
N426503,E106429,helpdesk,Broken chair in seminar room.,2025-09-11T18:26:08
N426504,E104955,incident,CCTV near library needs check.,2025-08-29T08:46:52
N426505,E100215,feedback,CCTV near library needs check.,2025-10-06T16:46:15
N426506,E105989,rsvp,Broken chair in seminar room.,2025-08-31T22:03:14
N426507,E104476,helpdesk,Broken chair in seminar room.,2025-09-03T14:10:18
N426508,E106665,maintenance,Confirmed attendance for robotics workshop.,2025-09-13T07:16:36
N426509,E103420,feedback,CCTV near library needs check.,2025-08-21T10:30:47
N426510,E106728,rsvp,Wi-Fi not working in hostel block.,2025-08-20T22:42:55
N426511,E106864,helpdesk,Broken chair in seminar room.,2025-08-25T00:37:10
N426512,E103648,rsvp,CCTV near library needs check.,2025-08-29T04:09:54
N426513,E103086,incident,Wi-Fi not working in hostel block.,2025-09-27T13:19:45
N426514,E102651,rsvp,CCTV near library needs check.,2025-09-09T01:56:24
N426515,E102371,feedback,Wi-Fi not working in hostel block.,2025-10-09T07:52:40
N426516,E102184,incident,Wi-Fi not working in hostel block.,2025-09-09T21:35:30
N426517,E105447,maintenance,Wi-Fi not working in hostel block.,2025-09-24T04:08:12
N426518,E101719,incident,Requesting lab access.,2025-09-27T04:44:16
N426519,E102802,rsvp,Wi-Fi not working in hostel block.,2025-09-12T00:42:23
N426520,E103032,incident,CCTV near library needs check.,2025-09-11T05:51:53
N426521,E106675,incident,Confirmed attendance for robotics workshop.,2025-08-31T17:26:41
N426522,E101740,rsvp,Broken chair in seminar room.,2025-08-21T13:46:52
N426523,E103429,maintenance,Requesting lab access.,2025-09-07T10:42:59
N426524,E103865,maintenance,Requesting lab access.,2025-09-23T19:17:12
N426525,E102706,incident,CCTV near library needs check.,2025-10-07T00:30:56
N426526,E100740,maintenance,Broken chair in seminar room.,2025-08-27T22:23:15
N426527,E106292,feedback,CCTV near library needs check.,2025-09-15T20:11:40
N426528,E103848,incident,Confirmed attendance for robotics workshop.,2025-08-19T07:26:20
N426529,E105398,maintenance,Broken chair in seminar room.,2025-09-16T22:29:19
N426530,E100804,maintenance,CCTV near library needs check.,2025-09-20T08:09:00
N426531,E106126,feedback,Wi-Fi not working in hostel block.,2025-09-12T04:10:36
N426532,E101719,incident,Requesting lab access.,2025-10-01T05:02:16
N426533,E102112,feedback,Confirmed attendance for robotics workshop.,2025-09-21T18:36:38
N426534,E106265,helpdesk,Broken chair in seminar room.,2025-09-15T11:26:38
N426535,E100646,incident,CCTV near library needs check.,2025-09-25T22:35:03
N426536,E106758,incident,Confirmed attendance for robotics workshop.,2025-08-20T07:32:54
N426537,E103324,rsvp,CCTV near library needs check.,2025-09-21T16:54:22
N426538,E106453,feedback,Requesting lab access.,2025-09-21T12:46:33
N426539,E105851,maintenance,Wi-Fi not working in hostel block.,2025-09-20T22:19:05
N426540,E105888,rsvp,Broken chair in seminar room.,2025-08-30T23:42:25
N426541,E102421,helpdesk,Requesting lab access.,2025-09-18T19:07:00
N426542,E101252,helpdesk,Broken chair in seminar room.,2025-09-21T21:55:39
N426543,E103025,maintenance,Confirmed attendance for robotics workshop.,2025-09-14T13:01:58
N426544,E103018,maintenance,Requesting lab access.,2025-09-17T15:23:19
N426545,E101136,feedback,Wi-Fi not working in hostel block.,2025-09-10T08:30:12
N426546,E104394,rsvp,Requesting lab access.,2025-09-22T00:32:37
N426547,E103081,helpdesk,CCTV near library needs check.,2025-09-02T20:34:33
N426548,E103039,incident,CCTV near library needs check.,2025-09-14T04:02:06
N426549,E103362,incident,Wi-Fi not working in hostel block.,2025-09-30T00:36:02
N426550,E104384,maintenance,Wi-Fi not working in hostel block.,2025-08-20T09:21:11
N426551,E105428,incident,CCTV near library needs check.,2025-09-09T17:44:22
N426552,E105795,helpdesk,CCTV near library needs check.,2025-09-30T02:31:33
N426553,E105851,rsvp,Broken chair in seminar room.,2025-08-31T23:26:47
N426554,E101999,rsvp,Wi-Fi not working in hostel block.,2025-09-18T11:14:57
N426555,E106602,maintenance,Requesting lab access.,2025-09-23T11:12:56
N426556,E104453,maintenance,Wi-Fi not working in hostel block.,2025-08-25T01:22:38
N426557,E103801,maintenance,Broken chair in seminar room.,2025-09-28T07:43:59
