frame_id,location_id,timestamp,face_id
FR623541,HOSTEL_GATE,2025-09-22T00:16:00,
FR623542,ADMIN_LOBBY,2025-09-18T04:26:00,F104426
FR623543,CAF_01,2025-09-06T23:53:00,
FR623544,AUDITORIUM,2025-09-18T05:25:00,F102897
FR623545,AUDITORIUM,2025-09-10T02:00:00,F101066
FR623546,LIB_ENT,2025-09-24T08:45:00,F103425
FR623547,GYM,2025-09-13T07:27:00,F100966
FR623548,GYM,2025-09-25T14:27:00,F100779
FR623549,HOSTEL_GATE,2025-09-25T07:15:00,F104152
FR623550,CAF_01,2025-08-25T13:46:00,F100202
FR623551,LAB_101,2025-09-29T16:54:00,F101999
FR623552,HOSTEL_GATE,2025-08-30T00:07:00,F103355
FR623553,CAF_01,2025-09-10T19:07:00,
FR623554,ADMIN_LOBBY,2025-10-03T22:01:00,
FR623555,LIB_ENT,2025-09-19T23:02:00,
FR623556,GYM,2025-10-02T23:42:00,
FR623557,LIB_ENT,2025-09-29T06:42:00,F101630
FR623558,LAB_305,2025-09-09T21:14:00,F101093
FR623559,ADMIN_LOBBY,2025-08-31T11:58:00,F101897
FR623560,AUDITORIUM,2025-08-30T09:32:00,F103970
FR623561,CAF_01,2025-08-25T20:15:00,F102740
FR623562,LIB_ENT,2025-09-01T20:37:00,
FR623563,AUDITORIUM,2025-08-31T18:36:00,
FR623564,ADMIN_LOBBY,2025-09-02T13:41:00,F103581
FR623565,LIB_ENT,2025-08-16T07:18:00,
FR623566,AUDITORIUM,2025-09-08T14:30:00,
FR623567,LAB_305,2025-09-23T07:51:00,
FR623568,LIB_ENT,2025-08-27T00:41:00,F104689
FR623569,HOSTEL_GATE,2025-09-06T12:16:00,F102688
FR623570,GYM,2025-09-19T17:47:00,F103975
FR623571,LAB_101,2025-09-11T11:26:00,
FR623572,LAB_305,2025-08-27T07:33:00,F102129
FR623573,AUDITORIUM,2025-09-07T01:17:00,F102432
FR623574,LAB_101,2025-09-20T21:16:00,F101003
FR623575,ADMIN_LOBBY,2025-08-30T04:52:00,
FR623576,ADMIN_LOBBY,2025-08-21T16:54:00,F100997
FR623577,LAB_101,2025-09-14T09:44:00,
FR623578,LIB_ENT,2025-09-11T13:21:00,F103097
FR623579,LAB_101,2025-09-04T19:45:00,F100336
FR623580,GYM,2025-08-31T02:56:00,
FR623581,AUDITORIUM,2025-08-24T01:39:00,F103551
FR623582,HOSTEL_GATE,2025-09-09T06:55:00,F102406
FR623583,CAF_01,2025-09-14T13:28:00,F103803
FR623584,CAF_01,2025-09-14T03:08:00,
FR623585,LAB_101,2025-08-31T10:14:00,
FR623586,LAB_101,2025-09-16T03:37:00,F102584
FR623587,LAB_305,2025-09-24T23:18:00,F104753
FR623588,AUDITORIUM,2025-08-29T04:08:00,F103567
FR623589,GYM,2025-09-23T04:45:00,F101600
FR623590,HOSTEL_GATE,2025-08-23T05:06:00,
FR623591,ADMIN_LOBBY,2025-09-22T04:25:00,F100521
FR623592,LAB_305,2025-09-18T19:07:00,
FR623593,ADMIN_LOBBY,2025-09-17T18:07:00,F102540
FR623594,LAB_101,2025-08-25T17:11:00,F103645
FR623595,LAB_101,2025-08-27T21:38:00,F104948
FR623596,LAB_305,2025-08-28T05:24:00,F102423
FR623597,LAB_101,2025-09-18T17:54:00,F102750
FR623598,GYM,2025-08-17T11:46:00,
FR623599,ADMIN_LOBBY,2025-10-07T08:56:00,
FR623600,LAB_101,2025-09-16T20:56:00,
FR623601,LIB_ENT,2025-08-23T01:58:00,F102294
FR623602,LAB_101,2025-08-31T00:31:00,F102839
FR623603,AUDITORIUM,2025-08-29T01:52:00,F101710
FR623604,ADMIN_LOBBY,2025-09-11T06:44:00,
FR623605,ADMIN_LOBBY,2025-08-31T00:57:00,
FR623606,HOSTEL_GATE,2025-09-01T19:55:00,
FR623607,LIB_ENT,2025-09-12T16:11:00,F100418
FR623608,GYM,2025-08-23T21:34:00,
FR623609,AUDITORIUM,2025-09-08T08:05:00,F104891
FR623610,AUDITORIUM,2025-08-24T08:35:00,F104975
FR623611,LAB_305,2025-09-22T22:27:00,F103778
FR623612,HOSTEL_GATE,2025-09-18T03:00:00,F100861
FR623613,LAB_305,2025-09-16T18:36:00,
FR623614,LAB_305,2025-09-04T07:05:00,F103744
FR623615,HOSTEL_GATE,2025-08-23T16:58:00,
FR623616,LAB_305,2025-09-28T06:43:00,
FR623617,GYM,2025-09-04T05:21:00,
FR623618,CAF_01,2025-09-09T00:38:00,F100141
FR623619,LIB_ENT,2025-08-25T17:44:00,F102164
FR623620,HOSTEL_GATE,2025-09-18T20:20:00,
FR623621,HOSTEL_GATE,2025-08-17T22:19:00,F102395
FR623622,AUDITORIUM,2025-09-18T01:45:00,F104220
FR623623,LIB_ENT,2025-10-05T07:52:00,F103739
FR623624,LAB_101,2025-09-03T10:00:00,
FR623625,LIB_ENT,2025-08-15T18:31:00,F103992
FR623626,ADMIN_LOBBY,2025-09-12T20:21:00,F103646
FR623627,GYM,2025-09-06T15:16:00,F103805
FR623628,HOSTEL_GATE,2025-09-03T08:50:00,F104458
FR623629,CAF_01,2025-09-23T00:35:00,
FR623630,ADMIN_LOBBY,2025-09-10T05:08:00,
FR623631,ADMIN_LOBBY,2025-08-21T13:03:00,F102054
FR623632,HOSTEL_GATE,2025-09-11T02:06:00,F102504
FR623633,GYM,2025-09-25T07:19:00,F100167
FR623634,ADMIN_LOBBY,2025-09-17T14:37:00,
FR623635,HOSTEL_GATE,2025-09-21T20:24:00,
FR623636,HOSTEL_GATE,2025-09-13T11:02:00,
FR623637,ADMIN_LOBBY,2025-09-05T11:58:00,
FR623638,LIB_ENT,2025-09-08T09:06:00,F101233
FR623639,LAB_305,2025-09-12T22:54:00,F103714
FR623640,LIB_ENT,2025-09-13T05:25:00,
FR623641,AUDITORIUM,2025-09-19T15:43:00,F104244
FR623642,ADMIN_LOBBY,2025-09-15T14:05:00,
FR623643,LAB_305,2025-08-27T02:33:00,
FR623644,LAB_305,2025-09-05T03:32:00,
FR623645,GYM,2025-09-02T14:47:00,F102584
FR623646,AUDITORIUM,2025-08-25T01:37:00,
FR623647,ADMIN_LOBBY,2025-08-20T11:19:00,F104561
FR623648,AUDITORIUM,2025-09-21T01:36:00,F104467
FR623649,CAF_01,2025-09-08T19:14:00,
FR623650,AUDITORIUM,2025-09-19T23:51:00,F102822
FR623651,CAF_01,2025-08-28T13:58:00,F104554
FR623652,GYM,2025-08-20T09:17:00,F101223
FR623653,LAB_305,2025-08-22T18:52:00,F100862
FR623654,ADMIN_LOBBY,2025-08-25T20:44:00,F103284
FR623655,HOSTEL_GATE,2025-09-15T12:58:00,F103419
FR623656,CAF_01,2025-09-23T19:50:00,F102377
FR623657,LIB_ENT,2025-09-11T20:36:00,F103425
FR623658,GYM,2025-09-11T17:00:00,
FR623659,GYM,2025-09-18T20:59:00,F103163
FR623660,AUDITORIUM,2025-08-22T16:30:00,F101075
FR623661,ADMIN_LOBBY,2025-09-30T13:55:00,F102444
FR623662,LAB_101,2025-08-27T11:42:00,F100976
FR623663,LAB_101,2025-09-20T06:21:00,F104310
FR623664,AUDITORIUM,2025-09-12T16:28:00,
FR623665,CAF_01,2025-09-08T09:29:00,
FR623666,LIB_ENT,2025-10-04T13:49:00,
FR623667,AUDITORIUM,2025-09-04T04:16:00,F103195
FR623668,ADMIN_LOBBY,2025-09-08T16:23:00,F102815
FR623669,AUDITORIUM,2025-09-10T10:29:00,
FR623670,LIB_ENT,2025-10-07T17:00:00,
FR623671,HOSTEL_GATE,2025-08-28T00:00:00,F100178
FR623672,CAF_01,2025-10-05T12:55:00,F104865
FR623673,CAF_01,2025-09-02T02:08:00,
FR623674,CAF_01,2025-09-14T08:17:00,
FR623675,LAB_305,2025-09-23T22:40:00,
FR623676,ADMIN_LOBBY,2025-09-17T19:32:00,
FR623677,LAB_305,2025-09-10T07:21:00,
FR623678,LIB_ENT,2025-09-24T14:08:00,F103766
FR623679,LAB_101,2025-08-18T17:25:00,F101464
FR623680,ADMIN_LOBBY,2025-09-20T04:34:00,F102251
FR623681,LAB_305,2025-08-29T07:57:00,F100719
FR623682,GYM,2025-08-21T06:45:00,F102524
FR623683,AUDITORIUM,2025-09-24T09:55:00,F103022
FR623684,HOSTEL_GATE,2025-09-27T13:58:00,
FR623685,AUDITORIUM,2025-08-24T23:51:00,F101904
FR623686,CAF_01,2025-09-26T12:23:00,
FR623687,LAB_305,2025-08-15T12:27:00,F104661
FR623688,GYM,2025-09-08T07:36:00,F103772
FR623689,CAF_01,2025-09-27T15:49:00,
FR623690,HOSTEL_GATE,2025-08-27T22:23:00,
FR623691,ADMIN_LOBBY,2025-09-17T06:43:00,F100403
FR623692,LIB_ENT,2025-09-10T20:07:00,F101615
FR623693,AUDITORIUM,2025-09-10T16:34:00,
FR623694,LAB_101,2025-09-11T09:42:00,F102132
FR623695,HOSTEL_GATE,2025-09-05T09:39:00,F104669
FR623696,GYM,2025-09-15T02:52:00,F103788
FR623697,LAB_305,2025-09-13T17:25:00,
FR623698,CAF_01,2025-09-07T01:54:00,F101108
FR623699,AUDITORIUM,2025-09-09T22:21:00,F101393
FR623700,AUDITORIUM,2025-09-17T08:25:00,F102314
FR623701,ADMIN_LOBBY,2025-09-20T18:50:00,F101745
FR623702,HOSTEL_GATE,2025-09-15T16:11:00,
FR623703,GYM,2025-09-02T02:29:00,F102645
FR623704,LIB_ENT,2025-09-23T05:34:00,F100692
FR623705,GYM,2025-09-03T05:02:00,F103280
FR623706,LAB_101,2025-09-05T02:35:00,F101999
FR623707,ADMIN_LOBBY,2025-09-16T08:08:00,F103338
FR623708,LAB_101,2025-09-14T05:17:00,F100160
FR623709,HOSTEL_GATE,2025-09-13T22:50:00,F104018
FR623710,LAB_305,2025-09-03T14:29:00,F100583
FR623711,GYM,2025-08-20T01:24:00,
FR623712,LAB_305,2025-09-03T16:28:00,
FR623713,LAB_305,2025-09-19T05:03:00,F100101
FR623714,GYM,2025-09-03T21:38:00,
FR623715,GYM,2025-09-23T02:19:00,
FR623716,GYM,2025-09-29T12:20:00,F103844
FR623717,HOSTEL_GATE,2025-10-03T11:50:00,
FR623718,CAF_01,2025-09-05T23:23:00,F102765
FR623719,LAB_101,2025-09-18T04:02:00,F101850
FR623720,AUDITORIUM,2025-08-28T15:54:00,F104733
FR623721,CAF_01,2025-08-31T17:34:00,F104440
FR623722,ADMIN_LOBBY,2025-09-03T02:46:00,
FR623723,LAB_305,2025-08-26T07:01:00,
FR623724,CAF_01,2025-09-22T21:47:00,F101476
FR623725,CAF_01,2025-09-13T16:00:00,
FR623726,LAB_101,2025-09-09T03:21:00,
FR623727,GYM,2025-09-19T14:51:00,F102196
FR623728,LAB_101,2025-09-05T19:11:00,F103557
FR623729,HOSTEL_GATE,2025-09-29T18:48:00,F101087
FR623730,AUDITORIUM,2025-09-06T05:03:00,F100366
FR623731,CAF_01,2025-09-04T21:42:00,F100262
FR623732,LAB_305,2025-09-19T03:09:00,F100415
FR623733,LIB_ENT,2025-08-30T14:57:00,F104849
FR623734,CAF_01,2025-09-11T21:46:00,
FR623735,ADMIN_LOBBY,2025-09-06T07:44:00,F103069
FR623736,LAB_305,2025-08-27T14:48:00,
FR623737,GYM,2025-09-12T21:09:00,F100826
FR623738,ADMIN_LOBBY,2025-08-29T08:11:00,
FR623739,LAB_101,2025-09-05T06:51:00,F100107
FR623740,AUDITORIUM,2025-09-12T23:04:00,F101693
FR623741,LAB_101,2025-10-03T01:45:00,F102148
FR623742,CAF_01,2025-09-04T13:04:00,F104068
FR623743,ADMIN_LOBBY,2025-08-31T08:09:00,F103736
FR623744,LAB_101,2025-09-01T05:35:00,F100160
FR623745,LAB_305,2025-08-30T23:07:00,
FR623746,LIB_ENT,2025-09-19T22:41:00,F100720
FR623747,ADMIN_LOBBY,2025-09-25T22:16:00,
FR623748,ADMIN_LOBBY,2025-09-17T18:29:00,F100302
FR623749,ADMIN_LOBBY,2025-08-19T11:09:00,F101351
FR623750,CAF_01,2025-10-01T05:57:00,
FR623751,LAB_305,2025-08-31T01:57:00,F103774
FR623752,AUDITORIUM,2025-08-24T09:14:00,
FR623753,LIB_ENT,2025-08-29T17:02:00,
FR623754,AUDITORIUM,2025-09-21T12:21:00,
FR623755,AUDITORIUM,2025-09-23T17:14:00,F104428
FR623756,LAB_101,2025-09-08T14:36:00,F102946
FR623757,LAB_305,2025-09-14T00:06:00,
FR623758,GYM,2025-09-06T17:10:00,F100507
FR623759,HOSTEL_GATE,2025-09-13T09:30:00,F104210
FR623760,AUDITORIUM,2025-09-11T04:25:00,F102487
FR623761,ADMIN_LOBBY,2025-09-05T11:01:00,F104022
FR623762,HOSTEL_GATE,2025-09-04T11:38:00,F100672
FR623763,AUDITORIUM,2025-09-28T20:38:00,F102465
FR623764,GYM,2025-09-05T10:01:00,F103557
FR623765,AUDITORIUM,2025-08-26T06:47:00,
FR623766,AUDITORIUM,2025-08-22T12:10:00,F103866
FR623767,ADMIN_LOBBY,2025-09-19T20:30:00,F104971
FR623768,AUDITORIUM,2025-09-05T08:23:00,
FR623769,ADMIN_LOBBY,2025-08-23T07:31:00,
FR623770,ADMIN_LOBBY,2025-08-19T13:53:00,F100505
FR623771,HOSTEL_GATE,2025-09-07T11:10:00,F100272
FR623772,HOSTEL_GATE,2025-08-19T17:45:00,
FR623773,GYM,2025-09-18T13:13:00,F104896
FR623774,LAB_305,2025-08-29T14:29:00,
FR623775,LAB_101,2025-09-11T04:49:00,F102136
FR623776,ADMIN_LOBBY,2025-08-26T08:14:00,F104523
FR623777,LAB_305,2025-09-26T23:06:00,
FR623778,HOSTEL_GATE,2025-08-30T09:19:00,F104669
FR623779,AUDITORIUM,2025-09-11T08:58:00,
FR623780,LAB_101,2025-08-28T10:27:00,
FR623781,ADMIN_LOBBY,2025-09-16T09:54:00,
FR623782,HOSTEL_GATE,2025-09-23T16:54:00,F102081
FR623783,LIB_ENT,2025-09-03T01:51:00,F103474
FR623784,ADMIN_LOBBY,2025-10-08T14:10:00,F100217
FR623785,CAF_01,2025-09-10T23:38:00,F101476
FR623786,ADMIN_LOBBY,2025-09-24T19:20:00,F100399
FR623787,GYM,2025-09-05T07:10:00,
FR623788,LAB_305,2025-09-03T10:47:00,F103964
FR623789,ADMIN_LOBBY,2025-09-10T23:08:00,
FR623790,HOSTEL_GATE,2025-09-29T09:38:00,F104498
FR623791,LAB_101,2025-09-12T09:45:00,F101072
FR623792,ADMIN_LOBBY,2025-09-05T23:41:00,F102285
FR623793,CAF_01,2025-09-08T23:24:00,F100141
FR623794,CAF_01,2025-09-08T12:39:00,F100388
FR623795,LAB_305,2025-09-16T09:10:00,F104138
FR623796,ADMIN_LOBBY,2025-09-01T01:15:00,
FR623797,AUDITORIUM,2025-08-29T06:15:00,F103970
FR623798,ADMIN_LOBBY,2025-08-31T22:32:00,F103611
FR623799,LAB_305,2025-09-15T19:22:00,
FR623800,AUDITORIUM,2025-08-31T19:12:00,F101928
FR623801,LAB_101,2025-09-12T00:49:00,F104661
FR623802,ADMIN_LOBBY,2025-09-10T04:55:00,F104781
FR623803,LIB_ENT,2025-08-26T12:37:00,
FR623804,HOSTEL_GATE,2025-09-21T04:18:00,
FR623805,CAF_01,2025-09-08T06:10:00,F102220
FR623806,HOSTEL_GATE,2025-09-19T23:10:00,
FR623807,CAF_01,2025-09-01T02:46:00,
FR623808,ADMIN_LOBBY,2025-09-24T04:03:00,
FR623809,CAF_01,2025-08-31T16:08:00,
FR623810,LAB_305,2025-09-22T14:57:00,F101095
FR623811,AUDITORIUM,2025-09-25T14:06:00,F104234
FR623812,GYM,2025-08-31T08:12:00,F103510
FR623813,LAB_305,2025-08-16T15:45:00,F102430
FR623814,ADMIN_LOBBY,2025-08-24T18:19:00,
FR623815,LAB_101,2025-09-16T15:36:00,F102147
FR623816,LIB_ENT,2025-09-16T03:53:00,
FR623817,LAB_101,2025-08-28T05:00:00,F100607
FR623818,AUDITORIUM,2025-09-07T19:36:00,F101168
FR623819,GYM,2025-09-03T14:25:00,F100887
FR623820,CAF_01,2025-08-20T02:02:00,
FR623821,LIB_ENT,2025-09-16T12:45:00,
FR623822,LIB_ENT,2025-08-29T15:39:00,
FR623823,LAB_305,2025-09-03T14:32:00,
FR623824,GYM,2025-09-11T00:15:00,
FR623825,ADMIN_LOBBY,2025-09-12T11:23:00,
FR623826,LIB_ENT,2025-09-15T07:21:00,F100055
FR623827,GYM,2025-09-09T11:33:00,F103809
FR623828,CAF_01,2025-09-14T05:17:00,F100213
FR623829,ADMIN_LOBBY,2025-09-16T02:47:00,
FR623830,AUDITORIUM,2025-09-08T01:02:00,F100741
FR623831,CAF_01,2025-09-17T23:30:00,F103863
FR623832,CAF_01,2025-08-28T05:01:00,
FR623833,GYM,2025-08-14T18:29:00,
FR623834,ADMIN_LOBBY,2025-10-04T17:15:00,F102878
FR623835,AUDITORIUM,2025-09-08T14:59:00,F103715
FR623836,LIB_ENT,2025-09-04T09:12:00,F102689
FR623837,LAB_101,2025-09-10T22:58:00,F102060
FR623838,LAB_305,2025-08-27T18:45:00,F104076
FR623839,HOSTEL_GATE,2025-09-07T07:01:00,
FR623840,ADMIN_LOBBY,2025-09-21T05:26:00,F103078
FR623841,LAB_101,2025-09-20T03:37:00,
FR623842,CAF_01,2025-09-11T19:30:00,
FR623843,HOSTEL_GATE,2025-09-17T18:30:00,
FR623844,CAF_01,2025-09-13T14:43:00,F100038
FR623845,AUDITORIUM,2025-09-27T03:38:00,F104204
FR623846,CAF_01,2025-08-23T23:24:00,F103970
FR623847,CAF_01,2025-09-25T01:00:00,F103863
FR623848,CAF_01,2025-09-16T20:44:00,
FR623849,AUDITORIUM,2025-09-02T00:13:00,F101904
FR623850,LIB_ENT,2025-09-26T00:56:00,
FR623851,AUDITORIUM,2025-09-29T06:21:00,F101817
FR623852,ADMIN_LOBBY,2025-09-12T15:06:00,
FR623853,CAF_01,2025-09-06T07:04:00,
FR623854,CAF_01,2025-09-27T06:44:00,
FR623855,LAB_305,2025-09-05T01:18:00,
FR623856,AUDITORIUM,2025-09-10T07:19:00,F103970
FR623857,AUDITORIUM,2025-09-16T09:55:00,F102358
FR623858,LAB_101,2025-09-20T16:33:00,F102916
FR623859,GYM,2025-09-25T00:01:00,F101924
FR623860,HOSTEL_GATE,2025-09-10T21:43:00,
FR623861,ADMIN_LOBBY,2025-09-11T12:28:00,F100127
FR623862,LIB_ENT,2025-09-18T16:40:00,F100418
FR623863,LAB_305,2025-09-14T23:36:00,F100336
FR623864,LIB_ENT,2025-09-11T09:37:00,F101964
FR623865,GYM,2025-09-05T04:43:00,F101581
FR623866,LIB_ENT,2025-09-14T06:58:00,F101630
FR623867,AUDITORIUM,2025-09-12T08:43:00,F101485
FR623868,ADMIN_LOBBY,2025-09-23T11:28:00,
FR623869,ADMIN_LOBBY,2025-09-28T14:50:00,
FR623870,GYM,2025-09-08T07:56:00,F100121
FR623871,HOSTEL_GATE,2025-09-17T05:26:00,F103700
FR623872,LIB_ENT,2025-10-01T06:52:00,F103739
FR623873,HOSTEL_GATE,2025-09-07T04:13:00,F102681
FR623874,ADMIN_LOBBY,2025-08-26T15:14:00,F103871
FR623875,AUDITORIUM,2025-10-01T18:49:00,
FR623876,LAB_305,2025-10-01T11:20:00,
FR623877,GYM,2025-08-31T23:50:00,
FR623878,LIB_ENT,2025-09-13T19:07:00,F104787
FR623879,CAF_01,2025-09-25T15:05:00,
FR623880,AUDITORIUM,2025-09-04T19:57:00,
FR623881,LAB_305,2025-09-09T13:02:00,
FR623882,CAF_01,2025-08-26T13:48:00,
FR623883,HOSTEL_GATE,2025-10-04T19:24:00,F101229
FR623884,ADMIN_LOBBY,2025-08-22T04:32:00,
FR623885,HOSTEL_GATE,2025-09-30T15:33:00,F104798
FR623886,LAB_101,2025-09-25T18:54:00,F103833
FR623887,LAB_101,2025-09-05T19:45:00,F103639
FR623888,LIB_ENT,2025-10-02T00:19:00,
FR623889,LIB_ENT,2025-09-11T05:02:00,
FR623890,ADMIN_LOBBY,2025-10-01T12:45:00,F103358
FR623891,LIB_ENT,2025-09-07T13:50:00,F102759
FR623892,GYM,2025-09-07T15:05:00,F102499
FR623893,LAB_305,2025-08-31T02:44:00,F104262
FR623894,LAB_305,2025-08-31T04:20:00,F104002
FR623895,ADMIN_LOBBY,2025-09-09T03:46:00,
FR623896,GYM,2025-08-20T10:22:00,
FR623897,LAB_101,2025-09-15T22:59:00,
FR623898,LIB_ENT,2025-10-07T20:04:00,F102392
FR623899,LAB_305,2025-09-19T02:20:00,
FR623900,LIB_ENT,2025-09-23T00:27:00,F102861
FR623901,LIB_ENT,2025-09-16T14:17:00,F102487
FR623902,ADMIN_LOBBY,2025-08-31T14:09:00,F104197
FR623903,CAF_01,2025-09-17T05:51:00,F103266
FR623904,GYM,2025-08-20T07:28:00,F101369
FR623905,AUDITORIUM,2025-09-30T10:24:00,F104142
FR623906,LAB_305,2025-09-23T13:24:00,F102092
FR623907,GYM,2025-09-15T18:36:00,F103940
FR623908,GYM,2025-08-31T05:39:00,F102467
FR623909,HOSTEL_GATE,2025-09-05T02:31:00,
FR623910,LAB_305,2025-09-23T10:02:00,
FR623911,LAB_101,2025-09-20T23:46:00,F103248
FR623912,LAB_305,2025-08-21T21:39:00,
FR623913,CAF_01,2025-08-22T21:56:00,F102665
FR623914,LAB_305,2025-08-20T17:07:00,
FR623915,LAB_305,2025-09-10T03:46:00,
FR623916,CAF_01,2025-09-13T19:46:00,
FR623917,LAB_305,2025-09-24T00:29:00,F101191
FR623918,GYM,2025-08-29T13:47:00,
FR623919,LAB_101,2025-09-05T11:11:00,F103529
FR623920,LAB_305,2025-09-10T07:07:00,F100324
FR623921,HOSTEL_GATE,2025-09-12T05:35:00,F101925
FR623922,HOSTEL_GATE,2025-09-17T20:33:00,
FR623923,LIB_ENT,2025-09-29T23:47:00,F101264
FR623924,GYM,2025-08-17T04:12:00,
FR623925,LIB_ENT,2025-09-07T13:06:00,
FR623926,LIB_ENT,2025-10-07T23:34:00,
FR623927,GYM,2025-08-24T04:57:00,F102904
FR623928,CAF_01,2025-09-26T19:26:00,
FR623929,LIB_ENT,2025-09-21T17:20:00,F103449
FR623930,AUDITORIUM,2025-09-22T05:14:00,
FR623931,CAF_01,2025-08-28T03:21:00,F102890
FR623932,ADMIN_LOBBY,2025-09-01T23:04:00,F100911
FR623933,HOSTEL_GATE,2025-08-30T00:48:00,F100474
FR623934,CAF_01,2025-09-19T12:07:00,
FR623935,LAB_101,2025-09-20T14:32:00,
FR623936,ADMIN_LOBBY,2025-09-05T10:48:00,F102399
FR623937,GYM,2025-08-29T08:08:00,
FR623938,HOSTEL_GATE,2025-09-26T00:36:00,
FR623939,LIB_ENT,2025-09-07T21:06:00,
FR623940,GYM,2025-09-21T15:31:00,
FR623941,HOSTEL_GATE,2025-09-12T22:02:00,
FR623942,LIB_ENT,2025-09-09T23:07:00,
FR623943,LAB_305,2025-09-10T08:35:00,F103258
FR623944,GYM,2025-08-29T21:10:00,F103986
FR623945,ADMIN_LOBBY,2025-09-19T01:28:00,F101756
FR623946,LIB_ENT,2025-09-13T17:41:00,F102799
FR623947,LAB_305,2025-08-26T20:04:00,
FR623948,LAB_101,2025-08-20T22:59:00,F100709
FR623949,LIB_ENT,2025-09-17T15:41:00,F102565
FR623950,AUDITORIUM,2025-08-27T08:43:00,
FR623951,ADMIN_LOBBY,2025-09-18T09:40:00,
FR623952,AUDITORIUM,2025-09-13T06:50:00,F102738
FR623953,LAB_101,2025-09-07T20:09:00,F103622
FR623954,LAB_101,2025-09-21T02:51:00,
FR623955,ADMIN_LOBBY,2025-09-24T16:12:00,F100715
FR623956,GYM,2025-09-21T19:21:00,
FR623957,AUDITORIUM,2025-09-19T22:18:00,F100318
FR623958,AUDITORIUM,2025-09-02T09:11:00,F102314
FR623959,LAB_101,2025-08-29T03:05:00,F103089
FR623960,ADMIN_LOBBY,2025-09-21T04:33:00,F104284
FR623961,LIB_ENT,2025-09-11T12:32:00,
FR623962,HOSTEL_GATE,2025-09-27T18:18:00,F104586
FR623963,ADMIN_LOBBY,2025-09-02T16:10:00,
FR623964,GYM,2025-08-21T05:32:00,F100239
FR623965,CAF_01,2025-09-04T00:09:00,
FR623966,GYM,2025-08-17T06:33:00,F101908
FR623967,GYM,2025-09-19T07:59:00,
FR623968,HOSTEL_GATE,2025-09-28T19:05:00,
FR623969,LAB_101,2025-08-20T09:34:00,
FR623970,LAB_101,2025-08-26T19:16:00,F100396
FR623971,CAF_01,2025-09-19T05:41:00,F101316
FR623972,LAB_305,2025-09-17T17:32:00,F100511
FR623973,CAF_01,2025-09-03T02:39:00,F104700
FR623974,ADMIN_LOBBY,2025-09-14T02:05:00,
FR623975,GYM,2025-10-03T20:03:00,
FR623976,HOSTEL_GATE,2025-09-11T02:34:00,
FR623977,LIB_ENT,2025-09-21T22:51:00,F102494
FR623978,CAF_01,2025-09-04T19:19:00,F104468
FR623979,ADMIN_LOBBY,2025-09-01T12:07:00,F104198
FR623980,LAB_101,2025-09-15T18:55:00,
FR623981,LAB_305,2025-09-09T20:51:00,F104072
FR623982,LAB_101,2025-09-03T12:04:00,F101447
FR623983,LAB_305,2025-09-22T01:28:00,F103146
FR623984,LAB_101,2025-09-06T09:16:00,F101255
FR623985,ADMIN_LOBBY,2025-09-20T06:37:00,
FR623986,LAB_305,2025-08-29T05:16:00,F102396
FR623987,CAF_01,2025-09-01T21:37:00,
FR623988,LIB_ENT,2025-09-22T20:25:00,F102501
FR623989,GYM,2025-09-19T09:39:00,
FR623990,GYM,2025-09-06T08:22:00,F102046
FR623991,HOSTEL_GATE,2025-08-24T21:10:00,F103018
FR623992,LIB_ENT,2025-09-28T15:42:00,F104215
FR623993,LAB_101,2025-09-09T10:21:00,
FR623994,AUDITORIUM,2025-08-26T22:01:00,F101020
FR623995,AUDITORIUM,2025-09-10T14:14:00,F103198
FR623996,CAF_01,2025-09-11T17:46:00,
FR623997,CAF_01,2025-08-27T12:38:00,F100440
FR623998,LAB_305,2025-08-30T18:47:00,F100130
FR623999,LAB_101,2025-08-21T13:56:00,
FR624000,LAB_101,2025-09-14T13:43:00,F103851
FR624001,AUDITORIUM,2025-09-14T08:37:00,F104156
FR624002,GYM,2025-09-19T11:23:00,
FR624003,ADMIN_LOBBY,2025-09-20T07:16:00,F100192
FR624004,GYM,2025-09-27T00:09:00,F102701
FR624005,HOSTEL_GATE,2025-10-06T15:10:00,F100786
FR624006,CAF_01,2025-09-11T03:50:00,F102890
FR624007,HOSTEL_GATE,2025-10-04T04:59:00,F100124
FR624008,LIB_ENT,2025-08-21T19:13:00,F101317
FR624009,ADMIN_LOBBY,2025-08-22T09:58:00,
FR624010,CAF_01,2025-09-22T09:52:00,F103764
FR624011,HOSTEL_GATE,2025-09-13T08:13:00,F101182
FR624012,GYM,2025-09-24T11:07:00,F101143
FR624013,AUDITORIUM,2025-08-22T15:53:00,F104681
FR624014,AUDITORIUM,2025-09-12T07:51:00,F101453
FR624015,LAB_305,2025-08-30T01:00:00,F104054
FR624016,LAB_305,2025-09-06T19:33:00,F104736
FR624017,ADMIN_LOBBY,2025-09-17T10:33:00,
FR624018,ADMIN_LOBBY,2025-09-19T17:20:00,
FR624019,CAF_01,2025-08-24T12:23:00,F102904
FR624020,LIB_ENT,2025-09-16T14:27:00,F103609
FR624021,LAB_305,2025-09-20T14:36:00,F103810
FR624022,LAB_305,2025-09-10T00:10:00,F104934
FR624023,LAB_101,2025-10-06T05:26:00,F101475
FR624024,GYM,2025-09-11T06:32:00,
FR624025,LIB_ENT,2025-08-15T20:26:00,F100176
FR624026,LIB_ENT,2025-08-26T22:25:00,F102240
FR624027,HOSTEL_GATE,2025-09-02T07:44:00,
